,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
18424,V460018425,7,1,1992,1,1,7,1,2,2,2,1,46,6,2,-88,-88,-88,29
18425,V460018426,7,2,1973,1,2,7,1,1,1,2,1,46,8,2,-99,-99,1,12
18426,V460018427,7,1,1970,1,1,7,1,1,1,2,1,46,7,2,-99,-99,1,48
18427,V460018428,4,2,1989,1,2,4,5,2,2,2,1,46,3,3,-88,-88,-88,1
18428,V460018429,4,1,1940,1,1,4,1,1,1,2,2,46,4,1,-88,-88,-88,1
18429,V460018430,7,1,1956,1,1,7,1,1,1,2,1,46,7,1,-88,-88,-88,39
18430,V460018431,4,1,1972,1,1,4,5,2,2,2,2,46,2,1,-88,-88,-88,12
18431,V460018432,3,3,2004,1,3,3,5,2,2,5,2,46,-88,-88,1,1,1,10
18432,V460018433,6,1,1987,1,1,6,5,1,1,1,1,46,-88,-88,-88,-88,-88,11
18433,V460018434,3,2,1984,1,2,3,1,2,2,1,2,46,-88,1,1,1,1,12
18434,V460018435,5,2,1956,1,2,5,1,1,1,2,2,46,2,2,-88,-88,-88,45
18435,V460018436,6,1,1956,1,1,6,1,2,2,-99,2,46,-88,-88,-88,-88,-88,6
18436,V460018437,6,3,1967,1,3,6,1,2,2,2,1,46,5,2,-88,-88,-88,15
18437,V460018438,5,1,1974,1,1,5,1,2,2,2,2,46,3,3,-88,-88,-88,26
18438,V460018439,7,1,1947,1,1,7,3,2,2,2,2,46,6,2,-88,-88,-88,21
18439,V460018440,7,1,1955,1,1,7,1,2,2,2,2,46,5,2,-88,-88,-88,53
18440,V460018441,6,1,1947,1,1,6,1,1,1,2,2,46,8,2,-88,-88,-88,6
18441,V460018442,5,4,1958,1,4,5,3,2,2,2,1,46,2,1,-88,-88,-88,16
18442,V460018443,3,1,1977,1,1,3,1,1,1,2,1,46,-88,-88,-99,-99,1,17
18443,V460018444,4,1,1961,1,1,4,1,1,1,2,1,46,3,2,-88,-88,-88,48
18444,V460018445,7,1,1961,1,1,7,1,1,1,2,1,46,5,1,-88,-88,-88,17
18445,V460018446,7,1,1953,1,1,7,5,2,2,2,2,46,-99,1,-88,-88,-88,23
18446,V460018447,6,1,1968,2,1,6,3,1,1,2,1,46,6,1,-99,-99,1,9
18447,V460018448,5,1,1975,1,1,5,5,1,1,2,2,46,1,1,-88,-88,-88,1
18448,V460018449,1,2,1946,1,2,1,2,2,-99,2,2,46,1,3,-88,-88,-88,13
18449,V460018450,6,1,1996,1,1,6,1,1,1,3,1,46,5,3,-88,-88,-88,6
18450,V460018451,4,1,1961,1,1,4,1,2,2,2,2,46,7,2,-88,-88,-88,6
18451,V460018452,3,1,1953,1,1,3,2,2,2,2,2,46,3,1,-88,-88,-88,31
18452,V460018453,3,1,1946,1,1,3,3,2,2,2,2,46,1,2,-88,-88,-88,27
18453,V460018454,7,1,1943,1,1,7,3,1,1,2,2,46,7,3,-88,-88,-88,25
18454,V460018455,7,2,1952,1,2,7,1,2,2,2,1,46,6,2,-88,-88,-88,24
18455,V460018456,3,1,1953,1,1,3,5,1,1,2,1,46,-88,-88,-88,-88,-88,47
18456,V460018457,4,1,1964,1,1,4,3,1,1,2,2,46,1,3,-88,-88,-88,55
18457,V460018458,7,4,1988,1,4,7,5,2,2,2,1,46,6,3,-88,-88,-88,11
18458,V460018459,7,1,1980,1,1,7,5,2,2,2,1,46,8,2,-88,-88,-88,24
18459,V460018460,7,1,1983,1,1,7,1,2,2,2,1,46,7,2,1,1,-99,42
18460,V460018461,6,2,1947,1,2,6,1,2,2,2,2,46,-88,-88,-88,-88,-88,53
18461,V460018462,7,1,1965,1,1,7,1,2,2,-99,1,46,6,2,-99,-99,1,55
18462,V460018463,6,1,1960,1,1,6,1,2,2,2,1,46,5,1,-88,-88,-88,32
18463,V460018464,7,1,1967,1,1,7,1,2,2,2,1,46,8,3,-99,-99,1,24
18464,V460018465,6,1,1958,1,1,6,3,2,2,2,1,46,5,1,-99,-99,-99,30
18465,V460018466,7,1,1946,1,1,7,1,1,1,2,2,46,6,1,-88,-88,-88,12
18466,V460018467,6,1,1991,1,1,6,1,2,2,2,2,46,-88,-88,1,-99,-99,29
18467,V460018468,4,1,1944,1,1,4,2,2,-99,2,2,46,3,1,-99,-99,-99,25
18468,V460018469,6,1,1958,2,1,6,1,2,2,2,2,46,5,1,-88,-88,-88,4
18469,V460018470,6,3,1968,1,3,6,1,1,1,2,1,46,7,2,-88,-88,-88,51
18470,V460018471,7,1,1975,1,1,7,1,2,2,2,1,46,5,2,-99,1,-99,55
18471,V460018472,7,1,1954,1,1,7,3,2,2,2,-99,46,7,2,-88,-88,-88,36
18472,V460018473,7,1,1947,1,1,7,1,1,1,2,2,46,4,1,-88,-88,-88,50
18473,V460018474,7,1,1959,1,1,7,1,1,1,2,1,46,5,2,-88,-88,-88,20
18474,V460018475,2,1,2002,2,1,2,5,1,1,2,2,46,2,3,-88,-88,-88,48
18475,V460018476,6,1,1987,1,1,6,1,2,2,2,2,46,5,2,-99,1,1,5
18476,V460018477,3,3,1968,1,3,3,1,1,1,2,1,46,2,3,-99,1,1,6
18477,V460018478,5,1,1952,1,1,5,1,1,1,2,2,46,4,1,-88,-88,-88,19
18478,V460018479,7,1,1946,2,1,7,1,2,2,2,2,46,1,3,-88,-88,-88,27
18479,V460018480,3,1,1974,1,1,3,1,1,1,2,2,46,1,2,1,-99,1,54
18480,V460018481,3,1,1965,1,1,3,1,2,2,2,2,46,-88,-88,-88,-88,-88,46
18481,V460018482,7,1,1956,1,1,7,1,1,1,2,1,46,-88,-88,-88,-88,-88,20
18482,V460018483,6,3,1990,1,3,6,5,1,1,2,1,46,5,2,-88,-88,-88,6
18483,V460018484,4,1,1992,2,1,4,5,2,2,2,-88,46,-88,-88,-99,1,-99,6
18484,V460018485,3,1,1984,1,1,3,1,2,2,2,2,46,4,3,-99,1,1,13
18485,V460018486,4,1,1939,1,1,4,2,2,2,2,2,46,2,1,-88,-88,-88,28
18486,V460018487,7,1,1982,1,1,7,5,2,2,2,1,46,5,1,-88,-88,-88,49
18487,V460018488,5,1,1960,1,1,5,3,2,2,2,1,46,5,2,-88,-88,-88,51
18488,V460018489,7,1,1979,2,1,7,1,1,1,2,-88,46,-88,-88,-99,-99,1,48
18489,V460018490,6,1,1989,1,1,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,24
18490,V460018491,7,1,1979,1,1,7,1,2,2,2,1,46,7,2,1,1,1,29
18491,V460018492,3,2,1960,1,2,3,5,2,2,2,1,46,-88,-88,-88,-88,-88,24
18492,V460018493,6,4,1957,1,4,6,1,1,1,2,1,46,5,1,-99,-99,1,17
18493,V460018494,3,1,1980,2,1,3,5,2,2,2,2,46,1,3,1,-99,1,4
18494,V460018495,5,1,1979,1,1,5,1,2,2,2,1,46,4,2,-88,-88,-88,54
18495,V460018496,7,1,1969,1,1,7,1,2,2,2,1,46,7,2,-88,-88,-88,28
18496,V460018497,6,1,1999,1,1,6,5,1,1,2,1,46,6,2,-88,-88,-88,26
18497,V460018498,6,1,1955,1,1,6,1,1,1,2,2,46,7,2,-88,-88,-88,9
18498,V460018499,3,1,1984,1,1,3,1,2,2,2,2,46,2,4,1,1,1,16
18499,V460018500,6,1,1953,1,1,6,3,1,1,2,1,46,1,2,-88,-88,-88,53
18500,V460018501,6,1,1964,1,1,6,1,2,2,2,2,46,-88,-88,-88,-88,-88,48
18501,V460018502,6,1,1956,1,1,6,3,2,2,2,2,46,6,2,-99,1,-99,34
18502,V460018503,7,1,1954,1,1,7,1,2,2,2,2,46,-88,1,-88,-88,-88,29
18503,V460018504,7,2,1976,1,2,7,5,2,2,2,1,46,5,2,-88,-88,-88,17
18504,V460018505,4,1,1957,1,1,4,1,1,1,2,1,46,6,1,-88,-88,-88,48
18505,V460018506,5,1,1954,1,1,5,3,1,1,2,2,46,2,3,-88,-88,-88,4
18506,V460018507,6,1,1949,1,1,6,5,1,1,4,1,46,1,1,-88,-88,-88,50
18507,V460018508,4,1,1966,1,1,4,1,2,2,2,1,46,4,2,-88,-88,-88,21
18508,V460018509,6,2,1963,1,2,6,5,2,2,2,2,46,-88,3,-88,-88,-88,48
18509,V460018510,4,2,1965,1,2,4,5,2,2,2,1,46,-88,-88,-88,-88,-88,24
18510,V460018511,7,1,1974,1,1,7,1,2,2,2,1,46,8,2,-88,-88,-88,6
18511,V460018512,5,1,1954,1,1,5,1,2,2,2,2,46,-88,-88,-88,-88,-88,6
18512,V460018513,6,1,1960,1,1,6,5,1,1,2,1,46,3,3,-88,-88,-88,37
18513,V460018514,4,2,1990,1,2,4,1,1,1,2,1,46,6,2,-88,-88,-88,40
18514,V460018515,7,1,1971,1,1,7,3,2,2,2,1,46,5,2,-99,-99,1,49
18515,V460018516,5,1,1976,1,1,5,3,2,2,2,1,46,7,2,-88,-88,-88,23
18516,V460018517,4,1,1975,1,1,4,1,2,2,-99,1,46,-88,-88,-99,1,1,44
18517,V460018518,5,1,1960,1,1,5,1,1,1,2,1,46,-88,-88,-88,-88,-88,40
18518,V460018519,5,1,2000,1,1,5,5,1,1,2,-88,46,-88,-88,-88,-88,-88,21
18519,V460018520,2,1,1968,2,1,2,1,2,1,2,-88,46,-88,-88,-99,1,-99,48
18520,V460018521,6,1,1951,1,1,6,1,2,2,2,2,46,6,1,-88,-88,-88,12
18521,V460018522,7,1,1954,1,1,7,2,1,1,2,1,46,5,2,-88,-88,-88,9
18522,V460018523,5,1,1954,1,1,5,1,1,1,5,2,46,-88,-88,-88,-88,-88,21
18523,V460018524,5,1,1976,1,1,5,1,2,2,2,1,46,-88,-88,-99,-99,1,37
18524,V460018525,7,1,1973,1,1,7,1,2,2,2,2,46,8,2,-88,-88,-88,11
18525,V460018526,7,1,1953,1,1,7,1,1,1,2,2,46,-88,-88,-88,-88,-88,27
18526,V460018527,7,1,1952,1,1,7,1,1,1,2,2,46,4,1,-88,-88,-88,45
18527,V460018528,4,1,1971,1,1,4,1,1,1,2,2,46,6,1,-99,-99,1,20
18528,V460018529,3,1,1983,2,1,3,3,2,2,2,2,46,4,3,-99,-99,1,48
18529,V460018530,4,1,1959,1,1,4,1,1,1,2,1,46,6,1,-88,-88,-88,17
18530,V460018531,6,1,1967,1,1,6,1,1,1,5,1,46,8,2,-88,-88,-88,34
18531,V460018532,6,1,1974,1,1,6,5,1,1,2,1,46,7,3,-88,-88,-88,53
18532,V460018533,4,1,1971,1,1,4,3,1,1,2,1,46,6,3,-99,-99,-99,31
18533,V460018534,3,1,1955,1,1,3,2,2,2,2,2,46,1,2,-88,-88,-88,18
18534,V460018535,6,1,1981,1,1,6,1,2,2,2,1,46,-88,-88,-99,1,1,31
18535,V460018536,6,1,1971,1,1,6,1,2,2,2,1,46,8,1,-99,1,-99,48
18536,V460018537,5,1,1951,1,1,5,1,2,2,2,2,46,5,2,-88,-88,-88,6
18537,V460018538,4,1,1947,1,1,4,1,1,1,2,2,46,5,1,-88,-88,-88,23
18538,V460018539,3,1,1952,1,1,3,1,1,1,2,2,46,-99,1,-88,-88,-88,19
18539,V460018540,5,4,1950,1,4,5,1,1,1,2,1,46,4,1,-88,-88,-88,6
18540,V460018541,6,1,1973,1,1,6,1,2,2,2,1,46,8,2,-99,1,1,39
18541,V460018542,6,1,1944,1,1,6,1,2,2,2,2,46,8,2,-88,-88,-88,25
18542,V460018543,6,1,1976,1,1,6,1,2,2,2,2,46,-88,-88,-99,-99,1,22
18543,V460018544,6,1,1953,1,1,6,5,1,1,2,2,46,3,3,-88,-88,-88,41
18544,V460018545,6,3,1969,1,3,6,1,2,2,2,1,46,-88,-88,-88,-88,-88,27
18545,V460018546,6,1,1939,1,1,6,1,1,1,2,1,46,7,1,-88,-88,-88,21
18546,V460018547,4,1,1967,1,1,4,1,2,2,4,2,46,8,2,-99,-99,1,48
18547,V460018548,7,1,1973,1,1,7,1,1,1,2,1,46,8,2,1,-99,-99,22
18548,V460018549,6,1,1992,1,1,6,1,1,1,2,2,46,1,3,-88,-88,-88,23
18549,V460018550,7,1,1942,1,1,7,1,1,1,2,2,46,6,2,-88,-88,-88,56
18550,V460018551,4,1,1949,1,1,4,2,2,2,2,2,46,1,3,-88,-88,-88,32
18551,V460018552,6,1,1969,1,1,6,1,2,2,2,1,46,3,2,-99,-99,1,56
18552,V460018553,5,1,1965,1,1,5,2,2,2,2,2,46,2,3,-88,-88,-88,42
18553,V460018554,4,1,1967,1,1,4,1,1,1,2,1,46,6,2,-99,1,-99,39
18554,V460018555,4,1,1987,1,1,4,5,2,2,2,2,46,1,3,-99,1,1,18
18555,V460018556,7,3,1989,1,3,7,5,1,1,2,1,46,6,3,-88,-88,-88,18
18556,V460018557,5,4,1978,1,4,5,3,1,1,2,1,46,4,3,-88,-88,-88,2
18557,V460018558,6,1,1970,1,1,6,5,1,1,2,1,46,8,3,-88,-88,-88,51
18558,V460018559,7,3,1982,1,3,7,1,1,1,2,1,46,8,2,1,-99,-99,25
18559,V460018560,7,1,1961,1,1,7,1,2,2,-99,1,46,-88,-88,-88,-88,-88,9
18560,V460018561,7,1,1988,1,1,7,1,2,2,2,2,46,-88,3,1,-99,-99,36
18561,V460018562,6,1,1986,1,1,6,1,2,2,2,2,46,-88,2,-88,-88,-88,6
18562,V460018563,4,4,1989,1,4,4,5,2,2,2,2,46,4,1,-99,-99,1,40
18563,V460018564,5,1,1988,2,1,5,1,1,1,3,1,46,7,2,-88,-88,-88,17
18564,V460018565,6,1,1980,1,1,6,1,1,1,2,1,46,6,2,1,-99,-99,31
18565,V460018566,3,1,1956,1,1,3,1,1,1,2,1,46,-88,-88,-88,-88,-88,1
18566,V460018567,4,1,2001,1,1,4,1,2,2,4,1,46,-88,-88,-88,-88,-88,39
18567,V460018568,4,2,1991,2,2,4,4,1,1,2,1,46,4,3,-99,1,1,48
18568,V460018569,5,1,1943,2,1,5,-99,2,-99,-99,-99,46,-99,-99,-88,-88,-88,33
18569,V460018570,7,3,1969,1,3,7,3,1,1,2,1,46,5,3,-99,-99,1,15
18570,V460018571,7,3,1990,1,3,7,1,1,1,2,1,46,-88,-88,1,-99,-99,42
18571,V460018572,3,1,1968,2,1,3,1,1,1,2,1,46,4,3,-99,-99,1,12
18572,V460018573,3,1,1972,1,1,3,1,2,2,2,1,46,-88,-88,-99,-99,1,44
18573,V460018574,4,2,1995,1,2,4,5,2,2,2,1,46,3,2,-88,-88,-88,13
18574,V460018575,3,1,1944,1,1,3,-99,2,-99,-99,-99,46,-88,-88,-88,-88,-88,4
18575,V460018576,7,1,1984,1,1,7,1,2,2,2,1,46,8,2,-99,1,1,1
18576,V460018577,4,1,1973,1,1,4,1,1,1,2,1,46,-88,-88,-99,-99,1,37
18577,V460018578,5,1,1988,1,1,5,1,1,1,2,1,46,-88,-88,-88,-88,-88,29
18578,V460018579,7,1,1948,1,1,7,1,1,1,2,1,46,7,2,-88,-88,-88,24
18579,V460018580,6,1,1980,1,1,6,1,2,2,2,2,46,5,2,1,-99,-99,23
18580,V460018581,6,1,1947,1,1,6,1,1,1,2,-88,46,-88,-88,-88,-88,-88,41
18581,V460018582,6,1,1963,2,1,6,1,1,1,2,1,46,6,1,-88,-88,-88,17
18582,V460018583,3,1,1946,1,1,3,1,1,1,2,2,46,4,1,-88,-88,-88,8
18583,V460018584,7,1,1951,1,1,7,3,2,2,2,2,46,4,2,-88,-88,-88,45
18584,V460018585,6,1,1964,1,1,6,3,2,2,2,1,46,8,2,-88,-88,-88,33
18585,V460018586,6,1,1957,1,1,6,2,2,2,2,2,46,2,1,-88,-88,-88,37
18586,V460018587,4,1,1988,2,1,4,1,1,1,-99,1,46,-99,3,-88,-88,-88,4
18587,V460018588,4,2,1958,1,2,4,5,2,2,2,1,46,1,2,-88,-88,-88,34
18588,V460018589,4,1,1989,1,1,4,5,2,4,4,1,46,3,3,-88,-88,-88,48
18589,V460018590,4,1,1958,1,1,4,1,1,1,2,1,46,5,2,-88,-88,-88,44
18590,V460018591,6,1,1984,1,1,6,1,2,2,2,2,46,1,3,-99,1,-99,4
18591,V460018592,6,1,1958,2,1,6,1,1,1,2,1,46,7,1,-88,-88,-88,18
18592,V460018593,5,1,1986,1,1,5,1,1,1,2,1,46,6,2,1,1,1,22
18593,V460018594,4,2,1973,1,2,4,5,2,2,2,1,46,1,3,-99,-99,1,9
18594,V460018595,4,1,1966,1,1,4,2,2,2,2,2,46,3,3,-88,-88,-88,32
18595,V460018596,7,1,1984,1,1,7,1,2,2,2,1,46,7,2,1,1,-99,33
18596,V460018597,2,4,1967,2,4,2,1,1,1,5,2,46,-88,-88,-88,-88,-88,26
18597,V460018598,6,1,1970,1,1,6,3,1,1,2,1,46,7,2,-88,-88,-88,55
18598,V460018599,7,1,1966,1,1,7,1,2,2,2,1,46,6,2,-88,-88,-88,51
18599,V460018600,7,1,1951,1,1,7,2,2,2,2,2,46,1,2,-88,-88,-88,42
18600,V460018601,5,1,1972,1,1,5,1,2,2,2,1,46,4,2,-99,1,1,12
18601,V460018602,7,1,1974,1,1,7,5,2,2,2,1,46,1,3,-99,-99,1,6
18602,V460018603,5,1,1950,1,1,5,1,1,1,2,2,46,-88,-88,-88,-88,-88,12
18603,V460018604,3,2,1959,1,2,3,1,2,2,2,2,46,6,2,-88,-88,-88,18
18604,V460018605,7,1,1947,1,1,7,1,2,2,4,2,46,6,1,-88,-88,-88,4
18605,V460018606,6,1,1986,2,1,6,5,2,2,2,1,46,5,3,-88,-88,-88,6
18606,V460018607,6,1,1991,1,1,6,-99,2,-99,-99,-99,46,-99,-99,-88,-88,-88,22
18607,V460018608,6,1,1964,1,1,6,1,2,2,2,2,46,7,-99,-88,-88,-88,51
18608,V460018609,7,1,1987,1,1,7,5,2,4,4,1,46,3,3,-88,-88,-88,45
18609,V460018610,7,1,1947,1,1,7,3,2,2,2,2,46,1,4,-88,-88,-88,40
18610,V460018611,4,2,1979,1,2,4,5,2,2,2,1,46,5,3,1,-99,1,29
18611,V460018612,4,1,1992,1,1,4,1,2,2,3,1,46,4,2,-88,-88,-88,23
18612,V460018613,5,1,1978,1,1,5,1,2,2,2,2,46,8,2,-99,1,-99,19
18613,V460018614,3,1,1952,1,1,3,1,1,1,2,2,46,5,3,-99,-99,1,46
18614,V460018615,6,1,1973,1,1,6,1,1,1,2,1,46,6,2,-99,1,-99,36
18615,V460018616,3,4,1965,1,4,3,1,2,2,2,2,46,6,1,-88,-88,-88,2
18616,V460018617,4,1,1968,2,1,4,1,1,1,2,1,46,4,2,-88,-88,-88,17
18617,V460018618,7,1,1947,1,1,7,1,2,2,2,2,46,3,1,-88,-88,-88,17
18618,V460018619,7,1,1990,1,1,7,1,1,1,2,1,46,-88,-88,1,-99,-99,20
18619,V460018620,7,1,1951,1,1,7,1,1,1,2,2,46,6,1,-88,-88,-88,39
18620,V460018621,6,1,1955,1,1,6,3,2,2,2,2,46,4,1,-88,-88,-88,21
18621,V460018622,5,1,1962,1,1,5,1,2,2,2,1,46,6,1,-88,-88,-88,9
18622,V460018623,7,3,1973,2,3,7,3,2,2,2,2,46,1,3,-88,-88,-88,26
18623,V460018624,4,1,1984,1,1,4,1,1,1,2,1,46,-88,3,-99,1,1,32
18624,V460018625,6,1,1984,1,1,6,5,1,1,2,1,46,-88,-88,-88,-88,-88,29
18625,V460018626,7,1,1983,1,1,7,1,2,2,2,1,46,-88,-88,1,-99,-99,55
18626,V460018627,4,1,1950,1,1,4,3,2,2,2,1,46,4,1,-88,-88,-88,38
18627,V460018628,7,1,1974,1,1,7,1,2,2,2,1,46,7,2,-99,1,-99,8
18628,V460018629,4,1,1985,1,1,4,1,2,2,2,1,46,5,2,1,-99,-99,21
18629,V460018630,7,1,1948,1,1,7,1,1,1,2,2,46,4,2,-88,-88,-88,6
18630,V460018631,7,1,1982,1,1,7,1,1,1,2,1,46,8,2,-99,1,-99,6
18631,V460018632,4,3,1959,1,3,4,1,2,4,2,2,46,-88,3,-88,-88,-88,32
18632,V460018633,6,1,1969,1,1,6,1,1,1,2,1,46,-88,-88,-99,-99,1,10
18633,V460018634,4,2,2000,1,2,4,5,2,2,2,1,46,-88,-88,-99,-99,1,37
18634,V460018635,5,1,1975,1,1,5,1,2,2,2,1,46,4,2,-99,-99,1,27
18635,V460018636,6,1,1953,1,1,6,1,2,2,2,2,46,4,2,-88,-88,-88,29
18636,V460018637,7,1,1951,1,1,7,1,1,1,2,1,46,5,2,-88,-88,-88,17
18637,V460018638,3,1,1994,1,1,3,5,2,2,2,2,46,2,3,-88,-88,-88,9
18638,V460018639,7,4,1962,1,4,7,1,1,1,2,1,46,-88,-88,-88,-88,-88,36
18639,V460018640,3,1,1975,1,1,3,1,2,2,2,1,46,6,2,-99,-99,1,53
18640,V460018641,7,1,1938,1,1,7,1,1,1,2,1,46,8,1,-88,-88,-88,20
18641,V460018642,6,1,1952,1,1,6,1,1,1,2,2,46,2,1,-88,-88,-88,41
18642,V460018643,3,2,1988,1,2,3,5,2,2,2,2,46,3,3,-99,1,-99,6
18643,V460018644,7,1,1947,1,1,7,5,2,2,2,2,46,-88,-88,-88,-88,-88,29
18644,V460018645,6,1,1969,1,1,6,5,2,2,2,1,46,4,1,-88,-88,-88,42
18645,V460018646,7,1,1953,1,1,7,5,2,2,2,2,46,2,-99,-88,-88,-88,33
18646,V460018647,4,1,1958,1,1,4,1,2,2,2,2,46,6,1,-88,-88,-88,42
18647,V460018648,4,1,1951,1,1,4,1,1,1,2,1,46,8,1,-88,-88,-88,46
18648,V460018649,4,4,1992,1,4,4,5,2,2,3,2,46,2,3,-88,-88,-88,6
18649,V460018650,4,1,1955,1,1,4,1,1,1,2,2,46,5,2,-88,-88,-88,29
18650,V460018651,7,3,1992,1,3,7,1,2,2,2,1,46,5,3,-88,-88,-88,29
18651,V460018652,6,3,1984,1,3,6,1,2,2,2,1,46,-88,-88,1,-99,-99,6
18652,V460018653,7,3,1959,1,3,7,3,1,1,2,2,46,1,2,-88,-88,-88,17
18653,V460018654,7,1,1962,1,1,7,4,1,1,2,1,46,-88,3,-88,-88,-88,29
18654,V460018655,6,1,1959,1,1,6,1,2,2,2,2,46,-88,-88,-88,-88,-88,48
18655,V460018656,7,1,1961,1,1,7,5,2,2,2,2,46,5,2,-88,-88,-88,4
18656,V460018657,3,1,1938,1,1,3,3,2,2,2,1,46,1,1,-88,-88,-88,27
18657,V460018658,3,1,1962,1,1,3,3,1,1,2,2,46,1,1,-88,-88,-88,47
18658,V460018659,6,1,1978,1,1,6,1,2,2,2,1,46,5,2,1,-99,-99,17
18659,V460018660,6,1,1974,1,1,6,2,1,1,2,1,46,6,2,-99,-99,1,53
18660,V460018661,7,1,1956,1,1,7,5,2,2,2,1,46,1,3,-88,-88,-88,23
18661,V460018662,7,1,1941,1,1,7,1,1,1,2,2,46,-99,1,-88,-88,-88,6
18662,V460018663,6,1,1995,1,1,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,25
18663,V460018664,6,1,1963,1,1,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,8
18664,V460018665,7,1,1988,1,1,7,1,2,2,2,1,46,6,2,1,1,-99,12
18665,V460018666,3,1,1990,1,1,3,1,2,2,2,1,46,2,1,1,-99,-99,9
18666,V460018667,7,1,1954,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,16
18667,V460018668,4,4,1988,1,4,4,3,1,1,2,-88,46,-88,-88,-88,-88,-88,17
18668,V460018669,6,1,1943,1,1,6,1,1,1,2,2,46,7,2,-88,-88,-88,12
18669,V460018670,6,1,1982,1,1,6,5,1,1,2,1,46,4,3,-88,-88,-88,48
18670,V460018671,4,1,2000,1,1,4,5,1,1,2,1,46,2,3,-88,-88,-88,36
18671,V460018672,6,1,1969,1,1,6,1,1,1,2,1,46,8,2,-99,-99,1,6
18672,V460018673,6,1,1948,1,1,6,1,1,1,2,2,46,-99,2,-88,-88,-88,12
18673,V460018674,7,1,1952,1,1,7,1,1,1,2,1,46,4,1,-88,-88,-88,48
18674,V460018675,3,1,1970,1,1,3,3,1,1,2,1,46,5,3,-88,-88,-88,53
18675,V460018676,6,1,1951,1,1,6,1,2,2,2,1,46,6,2,-88,-88,-88,9
18676,V460018677,3,1,1950,2,1,3,3,2,2,2,2,46,-88,-88,-88,-88,-88,35
18677,V460018678,7,1,1982,1,1,7,3,2,2,3,1,46,6,2,-99,1,-99,49
18678,V460018679,7,1,1961,1,1,7,5,1,1,2,1,46,6,1,-88,-88,-88,41
18679,V460018680,6,1,1973,1,1,6,1,1,1,2,1,46,6,2,-99,1,1,54
18680,V460018681,4,1,2000,1,1,4,5,1,1,2,1,46,-88,-88,-88,-88,-88,39
18681,V460018682,4,1,1967,1,1,4,3,2,2,2,2,46,1,1,-88,-88,-88,8
18682,V460018683,3,4,1950,1,4,3,-99,1,1,2,2,46,-88,1,-88,-88,-88,17
18683,V460018684,5,1,1944,1,1,5,3,2,2,2,1,46,1,1,-88,-88,-88,48
18684,V460018685,6,1,1980,1,1,6,3,1,1,2,1,46,7,3,1,-99,1,53
18685,V460018686,7,3,1990,1,3,7,1,2,2,2,1,46,6,3,-88,-88,-88,25
18686,V460018687,6,1,1965,1,1,6,3,1,1,2,1,46,6,2,-99,-99,1,6
18687,V460018688,1,1,1974,1,1,1,1,1,1,2,1,46,7,2,-99,-99,1,48
18688,V460018689,7,1,1942,1,1,7,2,2,2,2,1,46,4,1,-88,-88,-88,1
18689,V460018690,5,1,1980,1,1,5,5,2,2,2,1,46,4,3,-88,-88,-88,48
18690,V460018691,6,1,1962,1,1,6,5,1,1,1,2,46,2,2,-88,-88,-88,48
18691,V460018692,6,1,2000,2,1,6,5,1,1,2,1,46,-88,-88,-88,-88,-88,37
18692,V460018693,6,1,1994,2,1,6,5,2,2,1,1,46,2,3,-88,-88,-88,35
18693,V460018694,3,1,1949,1,1,3,1,1,1,2,2,46,-88,1,-99,-99,-99,8
18694,V460018695,3,4,1971,1,4,3,5,2,2,2,1,46,2,3,-99,-99,-99,40
18695,V460018696,4,4,1990,1,4,4,5,1,1,2,1,46,5,1,-88,-88,-88,39
18696,V460018697,6,1,1951,1,1,6,1,1,1,2,2,46,3,1,-88,-88,-88,41
18697,V460018698,6,2,1958,1,2,6,3,2,2,2,1,46,6,2,-88,-88,-88,22
18698,V460018699,7,1,1966,1,1,7,1,1,1,2,1,46,8,1,-88,-88,-88,51
18699,V460018700,3,2,1969,1,2,3,1,2,2,2,2,46,-88,-88,-88,-88,-88,10
18700,V460018701,4,1,1938,1,1,4,1,1,1,2,2,46,4,2,-88,-88,-88,33
18701,V460018702,5,1,1974,1,1,5,3,2,2,2,1,46,5,2,-88,-88,-88,42
18702,V460018703,6,1,1978,1,1,6,1,2,2,2,-88,46,-88,-88,-99,1,-99,42
18703,V460018704,4,1,1943,1,1,4,2,2,2,2,2,46,-88,-88,-88,-88,-88,48
18704,V460018705,6,1,1987,1,1,6,5,2,2,4,2,46,-99,2,-88,-88,-88,25
18705,V460018706,4,2,1958,1,2,4,3,1,1,2,2,46,3,1,-88,-88,-88,48
18706,V460018707,4,2,1997,1,2,4,1,1,1,2,1,46,2,3,1,-99,-99,13
18707,V460018708,6,1,1979,1,1,6,5,2,2,3,1,46,5,2,-88,-88,-88,8
18708,V460018709,6,1,1985,1,1,6,1,1,1,2,1,46,6,3,-99,-99,1,48
18709,V460018710,5,1,1958,1,1,5,1,2,2,2,2,46,-88,-88,-88,-88,-88,49
18710,V460018711,7,1,1946,1,1,7,5,2,2,2,2,46,1,3,-88,-88,-88,51
