,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
8498,V500008499,7,1,1990,1,1,7,5,2,2,5,1,50,6,3,-88,-88,-88,48
8499,V500008500,4,1,1986,1,1,4,4,2,2,3,1,50,4,3,-99,1,-99,6
8500,V500008501,4,1,1978,1,1,4,1,2,2,2,1,50,-88,-88,-99,-99,1,30
8501,V500008502,4,2,1970,1,2,4,3,2,2,2,2,50,1,2,-99,-99,1,28
8502,V500008503,6,1,1976,1,1,6,5,2,2,2,1,50,1,3,-88,-88,-88,6
8503,V500008504,4,4,1990,2,4,4,1,1,1,2,1,50,-88,-88,1,-99,-99,44
8504,V500008505,7,3,1951,1,3,7,1,2,2,2,2,50,7,2,-88,-88,-88,24
8505,V500008506,5,1,1967,1,1,5,3,2,2,4,-88,50,-88,-88,-88,-88,-88,30
8506,V500008507,4,1,1950,1,1,4,1,2,2,2,2,50,8,1,-88,-88,-88,47
8507,V500008508,7,1,1934,1,1,7,2,1,1,2,2,50,6,2,-88,-88,-88,51
8508,V500008509,3,2,1989,1,2,3,1,1,1,2,2,50,-88,-88,1,1,1,51
8509,V500008510,7,1,1943,1,1,7,1,1,1,2,1,50,8,1,-88,-88,-88,12
8510,V500008511,3,1,1962,1,1,3,1,2,2,2,2,50,1,1,-88,-88,-88,18
8511,V500008512,3,1,2000,1,1,3,5,1,1,2,-88,50,-88,-88,-88,-88,-88,34
8512,V500008513,7,1,1971,1,1,7,1,1,1,2,1,50,7,2,-88,-88,-88,12
8513,V500008514,4,1,1950,2,1,4,4,1,1,2,2,50,1,3,-88,-88,-88,44
8514,V500008515,6,1,1981,1,1,6,5,1,1,2,1,50,-88,-88,-99,1,-99,27
8515,V500008516,6,1,1944,1,1,6,3,2,2,2,2,50,3,2,-88,-88,-88,35
8516,V500008517,7,1,1966,1,1,7,1,1,1,2,1,50,8,2,-99,-99,1,6
8517,V500008518,6,1,1955,1,1,6,1,1,1,2,2,50,-99,2,-88,-88,-88,5
8518,V500008519,7,1,1989,1,1,7,1,1,1,2,1,50,6,1,1,-99,-99,33
8519,V500008520,6,1,1949,1,1,6,2,2,2,2,2,50,2,3,-88,-88,-88,23
8520,V500008521,3,1,1963,1,1,3,1,2,2,2,1,50,6,2,-88,-88,-88,49
8521,V500008522,6,1,1970,1,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,38
8522,V500008523,2,2,2001,1,2,2,5,2,2,2,2,50,-88,-88,-88,-88,-88,51
8523,V500008524,6,1,1955,1,1,6,2,2,2,-99,2,50,1,1,-88,-88,-88,46
8524,V500008525,6,1,1991,1,1,6,1,1,1,3,1,50,8,2,-88,-88,-88,42
8525,V500008526,4,1,1977,1,1,4,1,2,2,2,1,50,-88,-88,-88,-88,-88,18
8526,V500008527,3,1,1959,1,1,3,2,2,2,2,1,50,4,1,-88,-88,-88,29
8527,V500008528,6,1,1976,1,1,6,1,2,2,2,1,50,6,2,-99,-99,1,49
8528,V500008529,3,2,1962,1,2,3,3,2,2,2,2,50,-99,1,-88,-88,-88,24
8529,V500008530,4,1,1981,1,1,4,1,1,1,2,1,50,4,2,-99,-99,1,54
8530,V500008531,6,4,1991,2,4,6,5,1,1,2,1,50,4,1,-88,-88,-88,34
8531,V500008532,7,1,1981,1,1,7,1,1,1,2,1,50,6,2,-88,-88,-88,15
8532,V500008533,7,1,1984,1,1,7,1,2,2,1,1,50,6,2,-88,-88,-88,51
8533,V500008534,6,2,1960,1,2,6,2,2,2,2,1,50,-88,-88,1,-99,-99,9
8534,V500008535,7,1,1978,1,1,7,1,2,2,2,2,50,8,2,-99,1,1,18
8535,V500008536,7,1,1959,1,1,7,1,2,2,2,2,50,6,2,-88,-88,-88,41
8536,V500008537,5,1,1984,1,1,5,3,1,1,2,1,50,5,2,-99,-99,1,38
8537,V500008538,6,1,1998,1,1,6,5,2,2,1,1,50,-88,-88,-88,-88,-88,27
8538,V500008539,4,1,1949,1,1,4,2,2,2,2,2,50,1,3,-88,-88,-88,18
8539,V500008540,6,1,1988,1,1,6,1,2,2,2,1,50,3,2,1,1,-99,42
8540,V500008541,3,1,1962,1,1,3,3,2,2,2,2,50,1,1,-88,-88,-88,20
8541,V500008542,6,2,1984,1,2,6,5,2,2,2,1,50,3,3,-99,-99,1,13
8542,V500008543,5,1,1978,1,1,5,5,2,2,2,1,50,2,3,-88,-88,-88,22
8543,V500008544,3,1,1946,1,1,3,1,2,2,2,2,50,2,2,-88,-88,-88,45
8544,V500008545,7,1,1973,1,1,7,1,1,1,2,1,50,5,2,1,1,-99,40
8545,V500008546,5,1,1969,1,1,5,1,2,2,2,2,50,-88,-88,-88,-88,-88,28
8546,V500008547,7,1,1946,1,1,7,5,2,2,2,1,50,4,1,-88,-88,-88,11
8547,V500008548,4,1,1955,1,1,4,1,1,1,2,2,50,3,1,-88,-88,-88,29
8548,V500008549,4,1,1980,1,1,4,5,1,1,2,2,50,3,1,-88,-88,-88,36
8549,V500008550,6,2,1957,1,2,6,1,1,1,2,1,50,6,2,-88,-88,-88,45
8550,V500008551,7,1,1958,1,1,7,1,1,1,2,1,50,6,2,-88,-88,-88,40
8551,V500008552,4,1,1971,1,1,4,3,2,2,2,1,50,3,3,-88,-88,-88,25
8552,V500008553,6,1,1975,1,1,6,1,2,2,2,1,50,2,2,-99,1,-99,23
8553,V500008554,7,2,1956,1,2,7,1,1,1,2,2,50,2,2,-88,-88,-88,28
8554,V500008555,6,3,1995,1,3,6,5,1,1,2,1,50,-88,3,-88,-88,-88,17
8555,V500008556,2,1,1965,2,1,2,3,1,1,2,2,50,1,3,-88,-88,-88,9
8556,V500008557,5,1,1978,1,1,5,3,2,2,2,1,50,6,2,-99,1,-99,42
8557,V500008558,6,3,1984,1,3,6,1,1,1,2,1,50,6,1,-99,1,-99,6
8558,V500008559,5,1,1955,1,1,5,1,2,2,2,2,50,-88,-88,-88,-88,-88,55
8559,V500008560,6,1,1980,1,1,6,5,2,2,2,-88,50,-88,-88,-88,-88,-88,48
8560,V500008561,4,1,1970,1,1,4,4,1,1,2,2,50,5,1,-88,-88,-88,48
8561,V500008562,5,1,1942,1,1,5,1,2,2,2,2,50,2,1,-88,-88,-88,31
8562,V500008563,7,1,1963,1,1,7,1,2,2,2,1,50,6,2,-88,-88,-88,53
8563,V500008564,4,1,1947,1,1,4,1,1,1,2,2,50,3,2,-88,-88,-88,49
8564,V500008565,4,1,1950,2,1,4,2,1,1,2,2,50,-88,-88,-88,-88,-88,2
8565,V500008566,6,1,1973,1,1,6,1,1,1,2,1,50,-88,-88,-88,-88,-88,27
8566,V500008567,6,1,1963,1,1,6,1,2,2,2,1,50,6,2,1,1,1,13
8567,V500008568,5,1,1966,1,1,5,2,2,2,2,2,50,1,1,-88,-88,-88,39
8568,V500008569,6,1,1958,1,1,6,2,2,2,2,2,50,1,1,-88,-88,-88,12
8569,V500008570,5,1,1949,1,1,5,4,1,1,2,2,50,2,3,-88,-88,-88,49
8570,V500008571,5,1,1976,1,1,5,1,1,1,2,1,50,3,1,1,1,-99,31
8571,V500008572,7,1,1996,1,1,7,5,2,2,3,-88,50,-88,-88,-88,-88,-88,49
8572,V500008573,6,3,1982,1,3,6,5,1,1,2,1,50,8,3,-88,-88,-88,36
8573,V500008574,6,1,1954,1,1,6,5,1,1,2,2,50,5,1,-88,-88,-88,2
8574,V500008575,6,1,1973,2,1,6,1,2,2,2,-88,50,-88,-88,-88,-88,-88,34
8575,V500008576,4,1,1956,1,1,4,1,1,1,2,2,50,-88,-88,-99,-99,-99,39
8576,V500008577,3,1,1971,2,1,3,3,1,1,2,1,50,7,2,-88,-88,-88,8
8577,V500008578,4,1,1953,1,1,4,5,1,1,4,2,50,1,4,-88,-88,-88,25
8578,V500008579,3,1,1966,1,1,3,2,2,2,2,1,50,1,1,-88,-88,-88,23
8579,V500008580,6,1,1982,1,1,6,1,1,1,2,1,50,6,2,1,1,-99,31
8580,V500008581,5,1,1976,1,1,5,1,1,4,4,1,50,5,2,-99,1,-99,48
8581,V500008582,3,1,1956,1,1,3,1,2,2,2,1,50,5,2,-88,-88,-88,18
8582,V500008583,4,1,1990,1,1,4,1,2,2,2,-88,50,-88,-88,1,-99,-99,18
8583,V500008584,4,1,1954,2,1,4,1,2,2,2,2,50,4,2,-88,-88,-88,37
8584,V500008585,6,1,1973,1,1,6,1,1,1,2,1,50,6,2,-99,1,-99,49
8585,V500008586,6,1,1948,1,1,6,1,1,1,2,2,50,8,1,-88,-88,-88,35
8586,V500008587,6,1,1999,1,1,6,5,1,1,2,1,50,-88,-88,-88,-88,-88,26
8587,V500008588,4,2,1959,1,2,4,-99,2,2,-99,-99,50,-88,-88,-88,-88,-88,48
8588,V500008589,4,1,1981,1,1,4,5,1,1,3,2,50,1,3,-99,-99,1,6
8589,V500008590,6,1,1992,1,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,26
8590,V500008591,6,1,1951,1,1,6,5,2,2,2,2,50,7,3,-88,-88,-88,51
8591,V500008592,7,3,1987,1,3,7,5,1,1,2,1,50,8,1,-88,-88,-88,17
8592,V500008593,4,1,1965,1,1,4,3,1,1,2,1,50,4,2,-88,-88,-88,4
8593,V500008594,4,1,1959,1,1,4,1,2,2,2,2,50,3,2,-88,-88,-88,6
8594,V500008595,6,1,1992,1,1,6,1,2,2,2,1,50,7,2,-88,-88,-88,41
8595,V500008596,7,1,1971,1,1,7,1,2,2,2,1,50,7,2,-99,1,-99,42
8596,V500008597,4,1,1956,1,1,4,1,1,1,2,2,50,4,2,-88,-88,-88,55
8597,V500008598,4,1,1985,1,1,4,1,1,1,2,1,50,4,1,1,1,-99,18
8598,V500008599,2,1,1966,1,1,2,1,2,2,2,2,50,1,3,-88,-88,-88,32
8599,V500008600,5,1,1963,1,1,5,2,2,2,2,2,50,4,1,-88,-88,-88,10
8600,V500008601,6,1,1947,1,1,6,1,2,2,2,1,50,8,1,-88,-88,-88,11
8601,V500008602,4,1,1960,1,1,4,1,2,2,2,1,50,4,2,-88,-88,-88,49
8602,V500008603,4,1,1960,1,1,4,1,2,2,2,2,50,1,2,-88,-88,-88,54
8603,V500008604,7,1,1967,1,1,7,1,1,1,2,1,50,7,2,-88,-88,-88,5
8604,V500008605,4,4,1990,2,4,4,5,1,1,1,1,50,3,3,-88,-88,-88,6
8605,V500008606,6,1,1959,1,1,6,1,2,2,2,1,50,5,2,-88,-88,-88,46
8606,V500008607,6,2,1961,1,2,6,1,1,1,2,1,50,6,2,-88,-88,-88,13
8607,V500008608,4,1,1954,1,1,4,1,2,2,2,1,50,4,2,-88,-88,-88,26
8608,V500008609,7,1,1986,1,1,7,1,1,1,2,1,50,7,2,1,-99,1,26
8609,V500008610,7,1,1982,1,1,7,3,1,1,3,1,50,5,2,-88,-88,-88,49
8610,V500008611,7,3,1961,1,3,7,1,2,2,2,2,50,6,2,-88,-88,-88,15
8611,V500008612,7,1,1992,1,1,7,1,2,2,2,1,50,8,2,-88,-88,-88,21
8612,V500008613,7,1,1993,1,1,7,5,1,1,2,1,50,6,3,-88,-88,-88,13
8613,V500008614,4,4,2000,1,4,4,5,1,1,2,1,50,-88,-88,-99,-99,1,32
8614,V500008615,4,1,1978,1,1,4,1,1,1,2,1,50,7,2,-99,-99,1,2
8615,V500008616,7,1,1984,1,1,7,1,2,2,2,1,50,5,2,-99,1,-99,26
8616,V500008617,3,1,1975,2,1,3,3,2,2,2,2,50,-88,-88,-88,-88,-88,39
8617,V500008618,5,1,1984,1,1,5,5,2,2,2,1,50,3,3,-88,-88,-88,53
8618,V500008619,3,1,1953,1,1,3,1,2,2,2,2,50,2,2,-88,-88,-88,34
8619,V500008620,4,1,1952,1,1,4,1,2,2,2,2,50,5,1,-88,-88,-88,31
8620,V500008621,6,1,1964,1,1,6,3,2,2,4,2,50,1,3,-99,-99,1,41
8621,V500008622,6,1,1948,1,1,6,1,1,1,2,2,50,6,1,-88,-88,-88,33
8622,V500008623,3,1,1963,1,1,3,2,2,2,2,1,50,2,3,-88,-88,-88,21
8623,V500008624,6,1,1976,1,1,6,1,2,4,2,1,50,8,2,1,-99,-99,6
8624,V500008625,2,1,1963,1,1,2,5,1,1,2,1,50,2,2,-88,-88,-88,49
8625,V500008626,5,1,1965,1,1,5,1,1,1,2,1,50,5,2,-88,-88,-88,35
8626,V500008627,4,1,1992,2,1,4,1,2,2,2,2,50,-88,-88,1,1,-99,49
8627,V500008628,6,1,1992,1,1,6,5,1,1,2,1,50,8,3,-88,-88,-88,53
8628,V500008629,5,1,1948,1,1,5,3,2,2,2,2,50,1,1,-88,-88,-88,53
8629,V500008630,4,1,1988,1,1,4,1,1,1,2,1,50,6,2,1,1,-99,16
8630,V500008631,7,1,1952,1,1,7,1,1,1,2,1,50,-99,1,-88,-88,-88,8
8631,V500008632,7,4,1951,1,4,7,5,2,2,2,2,50,-88,-88,-88,-88,-88,12
8632,V500008633,7,1,1957,1,1,7,1,2,2,2,1,50,6,2,-88,-88,-88,53
8633,V500008634,6,1,1956,1,1,6,5,1,1,2,2,50,5,-99,-88,-88,-88,33
8634,V500008635,6,3,1981,1,3,6,5,2,2,2,1,50,6,1,-88,-88,-88,33
8635,V500008636,3,1,1977,1,1,3,1,2,2,2,2,50,2,1,-88,-88,-88,39
8636,V500008637,5,1,1943,1,1,5,1,1,1,2,1,50,-99,1,-88,-88,-88,25
8637,V500008638,4,1,1948,1,1,4,1,1,1,2,2,50,4,1,-88,-88,-88,45
8638,V500008639,4,1,1987,1,1,4,5,1,1,2,1,50,3,3,-88,-88,-88,16
8639,V500008640,7,1,1954,1,1,7,3,2,2,2,2,50,4,1,-88,-88,-88,53
8640,V500008641,7,1,1948,1,1,7,3,1,1,2,2,50,4,1,-88,-88,-88,27
8641,V500008642,1,1,1981,2,1,1,1,1,1,2,1,50,-88,-88,-88,-88,-88,4
8642,V500008643,6,1,1961,1,1,6,3,2,2,2,1,50,-88,-88,-88,-88,-88,48
8643,V500008644,6,1,1955,1,1,6,1,2,2,2,2,50,1,1,-88,-88,-88,8
8644,V500008645,6,1,1990,1,1,6,5,2,2,3,1,50,2,3,-88,-88,-88,16
8645,V500008646,4,1,1960,1,1,4,1,1,1,2,2,50,3,2,-88,-88,-88,12
8646,V500008647,7,1,1945,1,1,7,1,1,1,2,2,50,5,2,-88,-88,-88,49
8647,V500008648,6,3,1998,1,3,6,5,1,1,1,1,50,-88,-88,-88,-88,-88,11
8648,V500008649,7,1,1984,1,1,7,1,1,1,2,1,50,7,2,1,-99,-99,42
8649,V500008650,7,1,1954,1,1,7,1,1,1,2,1,50,7,1,-88,-88,-88,11
8650,V500008651,5,1,1987,1,1,5,1,1,1,2,1,50,6,2,-99,1,-99,31
8651,V500008652,7,1,1988,1,1,7,1,1,1,2,1,50,7,2,1,-99,-99,24
8652,V500008653,7,1,1994,1,1,7,5,2,2,2,1,50,3,2,-88,-88,-88,11
8653,V500008654,3,1,1957,1,1,3,2,2,2,2,2,50,1,3,-88,-88,-88,36
8654,V500008655,7,1,1947,1,1,7,1,2,2,2,-88,50,-88,-88,-88,-88,-88,1
8655,V500008656,4,1,1999,1,1,4,5,1,4,2,1,50,3,3,-88,-88,-88,40
8656,V500008657,7,1,1941,1,1,7,1,1,1,2,2,50,7,2,-88,-88,-88,48
8657,V500008658,5,1,1976,1,1,5,5,2,2,3,2,50,3,2,-99,1,-99,28
8658,V500008659,6,1,1956,1,1,6,1,1,1,2,2,50,6,2,-88,-88,-88,31
8659,V500008660,1,4,1968,2,4,1,5,2,2,2,2,50,1,3,-88,-88,-88,36
8660,V500008661,4,4,2004,1,4,4,5,1,1,2,2,50,-88,-88,-88,-88,-88,15
8661,V500008662,6,1,1976,1,1,6,5,1,1,2,1,50,-88,-88,1,-99,-99,23
8662,V500008663,7,1,1970,1,1,7,1,1,1,2,1,50,4,3,-99,1,-99,25
8663,V500008664,6,1,1955,1,1,6,1,2,2,2,2,50,3,1,-88,-88,-88,19
8664,V500008665,7,1,1969,1,1,7,1,2,2,2,1,50,5,2,-88,-88,-88,41
8665,V500008666,6,1,1986,1,1,6,3,2,2,2,1,50,8,1,1,-99,-99,51
8666,V500008667,6,1,1947,1,1,6,2,1,1,2,2,50,7,2,-88,-88,-88,37
8667,V500008668,4,1,1995,1,1,4,5,1,1,2,1,50,6,2,-88,-88,-88,1
8668,V500008669,3,1,1960,1,1,3,3,2,2,2,2,50,1,2,-88,-88,-88,37
8669,V500008670,4,1,2002,1,1,4,5,1,1,2,1,50,1,3,-88,-88,-88,27
8670,V500008671,6,1,1992,1,1,6,1,1,1,2,1,50,5,2,-99,1,-99,13
8671,V500008672,4,1,1960,2,1,4,3,1,1,2,1,50,-88,-88,-88,-88,-88,6
8672,V500008673,5,2,1991,1,2,5,5,1,1,2,2,50,-88,-88,-99,-99,1,9
8673,V500008674,6,1,1980,1,1,6,1,1,1,2,1,50,8,1,-88,-88,-88,34
8674,V500008675,6,2,1990,1,2,6,5,2,2,1,1,50,2,3,-88,-88,-88,45
8675,V500008676,7,1,1950,1,1,7,1,2,2,1,2,50,6,1,-88,-88,-88,33
8676,V500008677,4,1,2004,1,1,4,5,1,1,2,2,50,-88,-88,-99,-99,1,12
8677,V500008678,6,1,1969,1,1,6,5,2,2,2,1,50,1,2,-88,-88,-88,18
8678,V500008679,3,1,1938,1,1,3,2,2,2,2,2,50,3,3,-88,-88,-88,45
8679,V500008680,4,2,1948,1,2,4,2,2,2,2,2,50,1,1,-99,-99,-99,5
8680,V500008681,6,1,1942,1,1,6,1,1,1,2,1,50,7,1,-88,-88,-88,48
8681,V500008682,6,1,1980,1,1,6,1,1,1,2,1,50,7,2,-99,1,1,50
8682,V500008683,4,2,1943,1,2,4,1,2,2,2,2,50,-88,-88,-88,-88,-88,12
8683,V500008684,4,1,1959,1,1,4,1,1,1,2,2,50,2,3,1,-99,-99,49
8684,V500008685,3,1,1984,1,1,3,1,1,1,2,1,50,-88,-88,-99,1,1,4
8685,V500008686,7,1,1984,1,1,7,1,2,2,2,1,50,4,2,-99,1,1,29
8686,V500008687,7,1,1954,1,1,7,-99,2,-99,-99,-88,50,-88,-88,-88,-88,-88,36
8687,V500008688,6,1,1997,1,1,6,5,2,2,4,1,50,8,2,-99,-99,1,34
8688,V500008689,6,1,1964,1,1,6,4,2,2,1,2,50,1,2,-88,-88,-88,48
8689,V500008690,4,1,1957,1,1,4,5,1,1,2,2,50,3,1,-88,-88,-88,21
8690,V500008691,6,4,1955,2,4,6,1,1,1,2,1,50,7,2,-88,-88,-88,13
8691,V500008692,4,1,1971,1,1,4,1,2,2,2,1,50,-88,-88,-88,-88,-88,2
8692,V500008693,3,1,1950,1,1,3,1,2,2,2,2,50,3,2,-88,-88,-88,4
8693,V500008694,4,1,1960,1,1,4,1,2,2,2,1,50,-99,1,-99,-99,1,41
8694,V500008695,4,1,1976,1,1,4,1,2,2,2,1,50,3,2,-88,-88,-88,26
8695,V500008696,6,1,1971,1,1,6,1,2,2,2,1,50,6,2,-99,-99,1,23
8696,V500008697,3,2,2003,1,2,3,5,1,1,2,1,50,-88,-88,-88,-88,-88,17
8697,V500008698,1,1,2000,2,1,1,5,1,1,2,1,50,4,2,-88,-88,-88,35
8698,V500008699,6,1,1974,1,1,6,5,2,2,-99,1,50,-88,-88,-88,-88,-88,51
8699,V500008700,7,1,1966,1,1,7,-99,2,2,2,1,50,-88,-88,-99,-99,1,6
8700,V500008701,4,1,1957,1,1,4,1,1,1,2,2,50,3,2,-88,-88,-88,16
8701,V500008702,5,1,1992,1,1,5,1,2,2,2,1,50,4,2,1,1,-99,28
8702,V500008703,6,1,1982,1,1,6,5,2,2,2,1,50,4,3,-99,1,-99,25
8703,V500008704,7,3,1935,1,3,7,2,1,1,2,2,50,2,1,-88,-88,-88,36
8704,V500008705,3,1,1981,1,1,3,3,1,1,2,1,50,1,2,-88,-88,-88,16
8705,V500008706,4,1,1969,2,1,4,1,1,1,2,1,50,6,2,-88,-88,-88,41
8706,V500008707,7,2,1964,1,2,7,1,1,1,2,1,50,8,1,-88,-88,-88,24
8707,V500008708,2,1,1977,1,1,2,5,2,2,2,2,50,1,1,-88,-88,-88,41
8708,V500008709,5,1,1976,1,1,5,3,1,1,2,2,50,3,3,-99,-99,1,31
8709,V500008710,3,1,1978,1,1,3,3,2,2,2,1,50,2,2,-88,-88,-88,49
8710,V500008711,5,2,1961,1,2,5,1,2,2,2,1,50,5,2,-88,-88,-88,20
8711,V500008712,7,1,1947,1,1,7,1,1,1,2,2,50,5,1,-88,-88,-88,27
8712,V500008713,6,1,1967,1,1,6,5,2,2,2,2,50,6,1,-99,-99,1,25
8713,V500008714,7,1,1955,1,1,7,1,1,1,2,2,50,4,2,-88,-88,-88,4
8714,V500008715,3,4,1956,1,4,3,3,2,2,2,2,50,1,2,-88,-88,-88,40
8715,V500008716,6,1,1949,1,1,6,1,1,1,2,1,50,8,1,-88,-88,-88,25
8716,V500008717,6,1,1984,1,1,6,1,1,1,2,1,50,6,2,1,1,-99,48
8717,V500008718,4,1,1958,1,1,4,3,2,2,-99,2,50,-88,-88,-88,-88,-88,26
8718,V500008719,6,1,1957,1,1,6,1,2,2,2,2,50,6,1,-88,-88,-88,29
8719,V500008720,7,1,1972,1,1,7,1,1,1,2,1,50,8,2,-99,1,1,19
8720,V500008721,5,2,1988,1,2,5,5,1,1,2,1,50,4,2,-88,-88,-88,22
8721,V500008722,4,1,1956,1,1,4,2,2,2,2,1,50,4,2,-99,1,-99,1
8722,V500008723,7,1,1944,1,1,7,1,1,1,2,2,50,8,1,-88,-88,-88,11
8723,V500008724,4,4,2000,1,4,4,5,1,1,5,1,50,1,3,-88,-88,-88,29
8724,V500008725,6,1,1964,1,1,6,2,1,1,2,1,50,5,1,-88,-88,-88,10
8725,V500008726,4,2,1954,1,2,4,5,2,2,2,2,50,2,1,-99,1,1,42
8726,V500008727,4,1,1998,1,1,4,5,2,3,3,1,50,3,3,-88,-88,-88,23
8727,V500008728,6,1,1984,1,1,6,1,1,1,2,1,50,6,2,-99,1,-99,16
8728,V500008729,6,1,1977,1,1,6,1,1,1,2,1,50,4,1,-99,1,-99,31
8729,V500008730,4,1,2001,1,1,4,5,2,2,1,1,50,2,2,-88,-88,-88,8
8730,V500008731,3,1,1994,2,1,3,5,1,1,2,1,50,2,3,-99,-99,1,6
8731,V500008732,6,1,1966,1,1,6,1,1,1,1,1,50,2,3,-88,-88,-88,4
8732,V500008733,4,1,1947,2,1,4,1,2,2,2,2,50,2,2,-88,-88,-88,35
8733,V500008734,5,2,1990,1,2,5,5,2,2,2,1,50,1,3,1,-99,1,24
8734,V500008735,3,1,1995,1,1,3,5,1,1,2,1,50,1,3,-88,-88,-88,41
8735,V500008736,7,1,1965,1,1,7,1,2,2,2,1,50,7,1,-88,-88,-88,56
8736,V500008737,6,3,1976,1,3,6,5,1,1,1,1,50,3,3,-88,-88,-88,6
8737,V500008738,7,1,1996,1,1,7,1,2,2,2,1,50,4,3,-88,-88,-88,34
8738,V500008739,4,1,1964,1,1,4,5,1,1,2,2,50,1,3,-88,-88,-88,39
8739,V500008740,6,1,1954,1,1,6,3,1,1,2,2,50,-88,-88,-88,-88,-88,19
8740,V500008741,6,1,1980,1,1,6,5,2,2,3,1,50,2,3,-99,-99,1,12
8741,V500008742,6,1,1952,1,1,6,2,2,2,2,2,50,5,1,-88,-88,-88,34
8742,V500008743,4,1,1954,1,1,4,3,2,2,2,2,50,3,2,-88,-88,-88,41
8743,V500008744,5,1,1967,1,1,5,1,1,1,2,1,50,-88,-88,-88,-88,-88,48
8744,V500008745,4,2,1977,1,2,4,5,2,2,2,2,50,-88,-88,-99,-99,1,28
8745,V500008746,4,1,1975,1,1,4,3,1,1,2,1,50,5,3,-99,-99,1,6
8746,V500008747,7,1,1950,1,1,7,1,2,2,2,2,50,5,1,-88,-88,-88,22
8747,V500008748,7,1,1940,1,1,7,1,1,1,2,2,50,6,1,-88,-88,-88,4
8748,V500008749,6,1,1997,1,1,6,1,2,2,2,2,50,3,3,1,-99,-99,12
8749,V500008750,3,1,1984,1,1,3,5,2,2,2,1,50,-88,-88,-99,1,1,36
8750,V500008751,6,1,1990,1,1,6,1,1,1,2,1,50,-88,1,-88,-88,-88,42
8751,V500008752,7,1,1978,1,1,7,1,2,2,2,1,50,6,2,-99,-99,1,30
8752,V500008753,6,1,1953,1,1,6,1,1,1,2,2,50,8,2,-88,-88,-88,47
8753,V500008754,6,1,1996,2,1,6,1,1,1,2,1,50,5,2,-88,-88,-88,5
8754,V500008755,4,1,1987,2,1,4,5,2,2,2,1,50,5,2,-99,1,-99,48
8755,V500008756,4,1,1959,1,1,4,3,2,2,2,2,50,-88,1,-99,-99,1,41
8756,V500008757,2,1,1974,2,1,2,1,2,2,2,2,50,6,1,-99,-99,1,6
8757,V500008758,4,1,1985,1,1,4,5,2,2,2,1,50,5,2,-88,-88,-88,25
8758,V500008759,3,1,1969,1,1,3,5,2,2,2,2,50,5,2,-88,-88,-88,26
8759,V500008760,5,1,1957,1,1,5,1,1,1,2,1,50,4,1,-88,-88,-88,1
8760,V500008761,6,1,1987,1,1,6,1,2,2,2,1,50,8,2,-88,-88,-88,41
8761,V500008762,4,1,2000,1,1,4,5,2,2,5,2,50,-88,3,-99,-99,-99,2
8762,V500008763,4,1,1977,1,1,4,3,2,2,2,1,50,-88,-88,-99,1,-99,8
8763,V500008764,5,3,1996,1,3,5,5,2,2,3,2,50,1,3,-88,-88,-88,11
8764,V500008765,7,2,1971,1,2,7,4,2,2,2,1,50,4,1,-99,-99,1,51
8765,V500008766,5,1,1958,1,1,5,1,1,1,2,2,50,2,1,-88,-88,-88,37
8766,V500008767,6,1,1966,1,1,6,3,2,2,2,1,50,2,3,-99,-99,1,53
8767,V500008768,6,1,1996,1,1,6,1,1,1,2,1,50,-99,3,1,-99,-99,16
8768,V500008769,4,1,1977,1,1,4,1,1,1,2,1,50,-88,2,-99,1,1,29
8769,V500008770,1,4,2004,2,4,1,5,1,1,2,-88,50,-88,-88,-99,-99,1,48
8770,V500008771,7,2,1973,1,2,7,1,1,1,3,1,50,2,3,1,-99,-99,24
8771,V500008772,5,1,1955,1,1,5,3,2,2,2,2,50,4,2,-88,-88,-88,8
8772,V500008773,7,1,1960,1,1,7,3,2,2,3,2,50,3,1,-88,-88,-88,31
8773,V500008774,4,1,1960,1,1,4,1,2,2,2,2,50,8,1,-88,-88,-88,41
8774,V500008775,5,1,1950,1,1,5,1,2,2,2,2,50,3,1,-88,-88,-88,23
8775,V500008776,5,1,1938,1,1,5,1,1,1,2,2,50,4,1,-88,-88,-88,46
8776,V500008777,7,1,1955,1,1,7,1,1,1,2,1,50,6,2,-88,-88,-88,32
8777,V500008778,3,1,1970,1,1,3,5,2,2,2,1,50,3,3,-88,-88,-88,42
8778,V500008779,6,1,1947,2,1,6,1,1,1,2,2,50,6,2,-99,1,-99,48
8779,V500008780,5,1,1951,1,1,5,3,2,2,2,1,50,3,3,-88,-88,-88,2
8780,V500008781,7,1,1987,1,1,7,1,2,2,2,1,50,7,2,1,-99,-99,13
8781,V500008782,6,1,1962,1,1,6,1,1,1,2,-88,50,-88,-88,-88,-88,-88,10
8782,V500008783,6,1,1953,1,1,6,3,2,2,2,2,50,1,3,-99,-99,-99,19
8783,V500008784,6,1,1990,1,1,6,5,1,1,2,1,50,4,2,-88,-88,-88,34
8784,V500008785,4,1,1936,1,1,4,2,2,2,2,2,50,-88,-88,-99,-99,-99,20
8785,V500008786,7,1,1997,1,1,7,5,2,3,3,2,50,1,3,-88,-88,-88,51
