,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
7419,V510007420,5,1,1985,1,1,5,5,2,2,2,1,51,1,1,-99,1,-99,12
7420,V510007421,5,2,1978,2,2,5,1,2,2,2,1,51,5,3,-88,-88,-88,36
7421,V510007422,4,1,1954,1,1,4,1,2,2,2,2,51,-88,-88,-88,-88,-88,48
7422,V510007423,6,1,1941,1,1,6,1,1,1,2,2,51,8,2,-88,-88,-88,6
7423,V510007424,7,2,1987,1,2,7,1,2,2,2,1,51,-88,-88,-88,-88,-88,1
7424,V510007425,6,1,1958,1,1,6,1,1,1,2,2,51,8,2,-88,-88,-88,6
7425,V510007426,3,1,1950,1,1,3,2,1,1,1,2,51,2,3,-88,-88,-88,25
7426,V510007427,7,1,1946,1,1,7,1,1,1,2,2,51,7,2,-88,-88,-88,45
7427,V510007428,4,4,1963,2,4,4,1,1,1,1,2,51,-88,-88,-88,-88,-88,4
7428,V510007429,6,1,1989,1,1,6,5,2,2,2,1,51,4,3,-88,-88,-88,12
7429,V510007430,7,1,1951,1,1,7,3,2,2,2,2,51,4,2,-88,-88,-88,44
7430,V510007431,5,4,1962,1,4,5,3,2,2,2,1,51,1,1,1,-99,-99,48
7431,V510007432,4,1,1982,1,1,4,1,1,1,2,1,51,6,2,-99,1,-99,54
7432,V510007433,6,1,1986,1,1,6,1,2,2,2,1,51,6,2,-99,1,-99,30
7433,V510007434,4,1,1956,1,1,4,5,2,2,1,2,51,4,1,-88,-88,-88,4
7434,V510007435,4,1,1970,1,1,4,5,1,1,2,1,51,6,3,-88,-88,-88,6
7435,V510007436,6,1,1993,1,1,6,1,1,1,2,1,51,-88,-88,-88,-88,-88,8
7436,V510007437,6,1,1949,1,1,6,2,1,1,2,2,51,4,1,-88,-88,-88,2
7437,V510007438,3,1,1960,1,1,3,1,2,2,2,2,51,4,2,-88,-88,-88,54
7438,V510007439,6,2,1956,1,2,6,1,1,1,2,1,51,3,3,-88,-88,-88,44
7439,V510007440,7,1,1948,2,1,7,3,2,2,2,2,51,2,1,-88,-88,-88,6
7440,V510007441,4,1,2000,1,1,4,5,1,1,2,1,51,3,3,-88,-88,-88,18
7441,V510007442,6,1,1996,1,1,6,1,2,2,2,1,51,5,2,-88,-88,-88,49
7442,V510007443,6,1,1955,1,1,6,1,1,1,2,2,51,-99,1,-88,-88,-88,17
7443,V510007444,3,1,2003,1,1,3,5,2,4,3,1,51,-88,2,-88,-88,-88,29
7444,V510007445,7,1,1953,1,1,7,1,2,2,1,2,51,5,1,-88,-88,-88,4
7445,V510007446,4,1,1962,1,1,4,1,2,2,2,1,51,6,2,-88,-88,-88,6
7446,V510007447,6,1,1998,1,1,6,5,1,1,2,1,51,8,1,-88,-88,-88,4
7447,V510007448,4,1,1956,1,1,4,2,1,1,2,1,51,2,3,-88,-88,-88,45
7448,V510007449,4,1,1979,1,1,4,2,2,2,2,2,51,4,1,-88,-88,-88,6
7449,V510007450,6,1,1980,1,1,6,1,1,1,2,1,51,8,1,-99,1,-99,48
7450,V510007451,4,1,1976,1,1,4,3,2,2,2,1,51,7,3,-88,-88,-88,6
7451,V510007452,3,1,1953,1,1,3,1,2,2,2,1,51,2,1,-88,-88,-88,27
7452,V510007453,7,1,1961,1,1,7,3,1,1,2,1,51,6,1,-88,-88,-88,1
7453,V510007454,6,1,1957,1,1,6,1,2,2,2,2,51,5,1,-88,-88,-88,19
7454,V510007455,7,1,1988,1,1,7,5,2,2,2,2,51,6,2,-88,-88,-88,27
7455,V510007456,4,1,1948,1,1,4,1,1,1,2,2,51,4,1,-88,-88,-88,35
7456,V510007457,7,2,1945,1,2,7,1,2,2,2,2,51,8,1,-88,-88,-88,34
7457,V510007458,3,1,1958,1,1,3,1,2,2,2,2,51,6,2,-88,-88,-88,26
7458,V510007459,6,1,1968,2,1,6,1,1,1,2,2,51,6,2,-88,-88,-88,35
7459,V510007460,3,1,1965,1,1,3,1,1,1,2,2,51,-99,2,-88,-88,-88,37
7460,V510007461,7,1,1965,1,1,7,1,2,2,2,1,51,7,2,-88,-88,-88,42
7461,V510007462,6,2,1969,1,2,6,3,2,2,3,1,51,2,3,-88,-88,-88,45
7462,V510007463,4,2,1957,1,2,4,3,1,1,2,1,51,2,3,-88,-88,-88,2
7463,V510007464,7,1,1982,1,1,7,1,2,2,2,1,51,5,3,-88,-88,-88,30
7464,V510007465,4,1,1949,1,1,4,1,1,1,2,2,51,5,1,-88,-88,-88,20
7465,V510007466,3,2,1965,1,2,3,1,2,2,2,2,51,1,1,-99,-99,1,47
7466,V510007467,3,1,1967,1,1,3,1,2,2,2,1,51,3,1,-88,-88,-88,18
7467,V510007468,4,1,1960,1,1,4,1,2,2,2,2,51,5,2,-88,-88,-88,39
7468,V510007469,3,1,1986,2,1,3,1,2,2,2,1,51,2,1,-99,1,1,22
7469,V510007470,6,1,1993,1,1,6,5,2,2,4,1,51,1,2,-88,-88,-88,47
7470,V510007471,4,1,1997,1,1,4,5,2,2,2,1,51,5,3,-88,-88,-88,27
7471,V510007472,4,2,1989,1,2,4,5,1,1,2,-88,51,-88,-88,1,-99,-99,37
7472,V510007473,4,2,1957,1,2,4,1,2,2,2,2,51,1,2,-88,-88,-88,22
7473,V510007474,4,4,1969,2,4,4,1,1,4,5,2,51,6,2,-99,-99,-99,33
7474,V510007475,7,3,1950,2,3,7,5,2,4,-99,-99,51,-88,-88,-99,-99,-99,48
7475,V510007476,6,3,1967,1,3,6,5,2,2,2,1,51,4,3,-99,-99,-99,6
7476,V510007477,4,1,1960,1,1,4,3,1,1,2,1,51,5,2,-88,-88,-88,53
7477,V510007478,7,1,1955,1,1,7,1,2,2,2,1,51,8,1,-88,-88,-88,10
7478,V510007479,5,1,1949,1,1,5,2,1,1,2,2,51,-88,-88,-88,-88,-88,19
7479,V510007480,5,1,1947,1,1,5,3,2,2,2,2,51,-88,-88,-88,-88,-88,6
7480,V510007481,6,1,1954,1,1,6,1,1,1,2,1,51,3,2,-88,-88,-88,30
7481,V510007482,3,1,1937,1,1,3,1,2,2,2,2,51,4,1,-88,-88,-88,49
7482,V510007483,5,1,1959,1,1,5,3,1,1,2,2,51,1,2,-88,-88,-88,29
7483,V510007484,4,4,2003,2,4,4,5,1,3,3,2,51,6,2,-99,-99,1,17
7484,V510007485,4,1,1964,1,1,4,1,1,1,2,2,51,3,1,-88,-88,-88,42
7485,V510007486,3,1,1955,1,1,3,1,2,2,2,1,51,3,2,-88,-88,-88,23
7486,V510007487,6,2,1952,1,2,6,5,2,2,2,2,51,2,1,-88,-88,-88,1
7487,V510007488,4,4,1986,1,4,4,1,1,1,2,1,51,5,2,-99,1,1,40
7488,V510007489,7,1,1943,1,1,7,1,1,1,2,2,51,7,2,-88,-88,-88,8
7489,V510007490,6,2,1975,1,2,6,5,1,1,2,2,51,-88,-88,-88,-88,-88,13
7490,V510007491,3,1,1956,2,1,3,2,2,2,2,2,51,-88,-88,-88,-88,-88,35
7491,V510007492,4,1,1996,1,1,4,1,2,2,2,1,51,2,2,-88,-88,-88,45
7492,V510007493,7,1,1971,1,1,7,1,1,1,2,1,51,8,2,-88,-88,-88,41
7493,V510007494,5,3,1989,1,3,5,5,1,1,2,2,51,1,3,-88,-88,-88,51
7494,V510007495,7,1,1957,1,1,7,1,2,2,2,2,51,3,2,-88,-88,-88,49
7495,V510007496,7,1,1981,1,1,7,1,2,2,2,1,51,8,1,-99,1,-99,29
7496,V510007497,6,1,1964,1,1,6,1,2,2,2,1,51,-88,-88,-88,-88,-88,34
7497,V510007498,7,1,1979,1,1,7,1,1,1,2,1,51,6,1,-99,1,-99,46
7498,V510007499,6,4,1986,1,4,6,1,1,1,2,1,51,6,2,1,1,-99,53
7499,V510007500,7,1,1987,1,1,7,1,2,2,2,1,51,8,2,1,-99,-99,33
7500,V510007501,6,1,1995,1,1,6,1,2,2,2,1,51,6,2,1,-99,-99,38
7501,V510007502,4,1,2001,1,1,4,5,2,2,3,1,51,7,2,-88,-88,-88,27
7502,V510007503,4,1,1945,2,1,4,1,2,2,2,2,51,5,2,-88,-88,-88,8
7503,V510007504,7,1,1965,1,1,7,1,1,1,2,1,51,7,2,-88,-88,-88,40
7504,V510007505,6,1,1990,1,1,6,5,2,2,2,2,51,1,4,-88,-88,-88,24
7505,V510007506,6,1,1957,1,1,6,1,2,2,2,2,51,8,1,-88,-88,-88,9
7506,V510007507,4,1,1998,1,1,4,5,2,4,3,2,51,5,2,-88,-88,-88,5
7507,V510007508,6,3,1954,1,3,6,1,2,2,2,2,51,-88,-88,-88,-88,-88,38
7508,V510007509,7,1,1941,1,1,7,3,1,2,2,2,51,4,1,-88,-88,-88,12
7509,V510007510,6,2,1950,1,2,6,1,1,1,2,2,51,4,1,-99,1,-99,48
7510,V510007511,6,1,1952,1,1,6,1,2,2,2,2,51,6,2,-88,-88,-88,55
7511,V510007512,7,1,1989,1,1,7,4,2,2,2,2,51,5,2,1,1,-99,22
7512,V510007513,7,4,1972,1,4,7,1,1,1,2,1,51,7,2,-99,-99,1,26
7513,V510007514,5,1,1972,2,1,5,1,1,1,2,2,51,1,2,-88,-88,-88,5
7514,V510007515,6,1,1966,1,1,6,1,2,2,2,1,51,7,2,-88,-88,-88,30
7515,V510007516,7,1,1950,1,1,7,5,2,2,2,2,51,3,3,-88,-88,-88,35
7516,V510007517,7,3,1978,2,3,7,5,2,2,2,1,51,3,3,-88,-88,-88,34
7517,V510007518,7,1,1977,1,1,7,1,1,1,2,1,51,8,2,1,-99,-99,53
7518,V510007519,4,1,1979,1,1,4,5,1,1,3,1,51,4,3,-88,-88,-88,27
7519,V510007520,7,1,1989,1,1,7,1,2,2,2,1,51,5,2,1,-99,-99,4
7520,V510007521,7,1,1958,1,1,7,1,2,2,2,1,51,5,1,-88,-88,-88,4
7521,V510007522,5,1,1973,1,1,5,1,1,1,2,1,51,6,2,-88,-88,-88,47
7522,V510007523,7,1,1980,1,1,7,5,2,2,2,1,51,4,3,-88,-88,-88,40
7523,V510007524,4,2,1959,1,2,4,5,2,2,2,1,51,1,3,-88,-88,-88,42
7524,V510007525,6,1,1984,1,1,6,1,2,2,2,1,51,6,2,1,1,-99,53
7525,V510007526,7,1,1995,1,1,7,5,2,2,3,1,51,3,3,-88,-88,-88,8
7526,V510007527,6,1,1945,1,1,6,1,1,1,2,2,51,7,2,-88,-88,-88,38
7527,V510007528,6,1,1986,1,1,6,1,2,2,2,1,51,4,2,1,1,-99,39
7528,V510007529,6,1,1982,1,1,6,1,2,2,2,1,51,4,1,-99,-99,1,29
7529,V510007530,4,1,1970,1,1,4,1,2,2,2,2,51,5,2,-88,-88,-88,49
7530,V510007531,5,4,1968,1,4,5,1,2,4,4,1,51,4,1,-88,-88,-88,4
7531,V510007532,6,1,1951,1,1,6,1,1,1,2,2,51,5,2,-88,-88,-88,50
7532,V510007533,6,1,1993,1,1,6,1,2,2,2,1,51,8,3,-88,-88,-88,6
7533,V510007534,6,1,1971,1,1,6,1,2,2,2,1,51,8,3,-99,-99,1,42
7534,V510007535,6,1,1975,1,1,6,1,1,1,2,1,51,6,2,-99,1,1,41
7535,V510007536,6,1,1945,1,1,6,2,2,2,2,2,51,2,1,-88,-88,-88,4
7536,V510007537,6,1,1946,1,1,6,1,2,2,2,2,51,7,1,-88,-88,-88,20
7537,V510007538,6,1,1987,1,1,6,1,2,2,2,-88,51,-88,-88,1,-99,-99,41
7538,V510007539,3,1,1966,1,1,3,1,1,1,2,2,51,1,1,-88,-88,-88,18
7539,V510007540,5,4,1999,1,4,5,5,2,2,3,1,51,5,3,-88,-88,-88,51
7540,V510007541,7,1,1991,1,1,7,1,1,1,2,1,51,8,2,1,-99,-99,53
7541,V510007542,7,2,1960,1,2,7,1,1,1,2,1,51,2,3,-88,-88,-88,39
7542,V510007543,7,1,1938,1,1,7,3,1,1,-99,-99,51,-99,-99,-88,-88,-88,35
7543,V510007544,7,1,1952,1,1,7,1,2,2,1,1,51,6,1,-88,-88,-88,24
7544,V510007545,7,1,1966,1,1,7,1,1,1,2,1,51,7,1,-88,-88,-88,29
7545,V510007546,4,1,1954,1,1,4,5,2,2,2,2,51,1,1,-88,-88,-88,26
7546,V510007547,7,1,1960,1,1,7,1,2,2,2,1,51,8,1,-88,-88,-88,6
7547,V510007548,6,1,1992,1,1,6,1,2,-99,3,2,51,1,2,-88,-88,-88,13
7548,V510007549,3,1,1987,1,1,3,1,2,2,2,1,51,5,2,-88,-88,-88,5
7549,V510007550,7,1,1970,1,1,7,5,2,2,2,1,51,5,3,-88,-88,-88,36
7550,V510007551,5,1,1990,2,1,5,1,2,2,2,1,51,3,2,-99,1,-99,17
7551,V510007552,7,1,1991,1,1,7,1,2,2,1,1,51,4,2,-88,-88,-88,18
7552,V510007553,7,1,1955,1,1,7,1,1,1,2,2,51,-88,-88,-88,-88,-88,16
7553,V510007554,6,1,1957,1,1,6,3,2,2,2,2,51,1,2,-88,-88,-88,32
7554,V510007555,7,1,1993,1,1,7,5,2,2,3,1,51,4,3,-88,-88,-88,42
7555,V510007556,7,1,1950,1,1,7,1,2,2,2,2,51,5,1,-88,-88,-88,42
7556,V510007557,6,1,1986,1,1,6,1,2,2,2,1,51,6,1,-88,-88,-88,17
7557,V510007558,6,4,1966,1,4,6,3,2,2,2,1,51,-99,2,-88,-88,-88,44
7558,V510007559,6,1,1951,1,1,6,1,2,2,2,2,51,4,1,-88,-88,-88,6
7559,V510007560,7,1,1952,2,1,7,1,1,1,2,1,51,-99,1,-88,-88,-88,12
7560,V510007561,7,1,1953,1,1,7,1,2,2,4,-88,51,-88,-88,-88,-88,-88,30
7561,V510007562,7,1,1961,1,1,7,1,1,1,3,2,51,8,2,-88,-88,-88,11
7562,V510007563,7,1,1944,1,1,7,2,2,2,2,2,51,5,1,-88,-88,-88,17
7563,V510007564,4,1,1954,1,1,4,2,2,2,2,2,51,1,3,-88,-88,-88,4
7564,V510007565,6,1,1950,1,1,6,3,1,1,2,2,51,2,2,-88,-88,-88,56
7565,V510007566,6,4,1962,1,4,6,1,2,2,2,1,51,7,2,-88,-88,-88,12
7566,V510007567,6,1,1977,1,1,6,1,2,2,2,1,51,7,2,-99,1,1,56
7567,V510007568,4,1,1955,1,1,4,3,2,2,2,2,51,2,3,-99,-99,1,13
7568,V510007569,6,1,1997,1,1,6,1,2,2,2,1,51,4,2,-88,-88,-88,21
7569,V510007570,3,1,1972,1,1,3,1,1,1,2,1,51,-88,-88,-99,1,-99,9
7570,V510007571,5,1,1956,1,1,5,1,1,1,2,2,51,2,1,-88,-88,-88,32
7571,V510007572,6,1,1965,1,1,6,3,1,1,2,1,51,4,2,-88,-88,-88,8
7572,V510007573,4,2,1969,1,2,4,3,2,2,2,-88,51,-88,-88,-99,1,-99,13
7573,V510007574,4,2,1975,1,2,4,1,2,2,2,2,51,5,2,-99,1,1,12
7574,V510007575,6,1,1957,1,1,6,1,2,2,2,2,51,-99,1,-88,-88,-88,20
7575,V510007576,6,1,1978,1,1,6,5,1,1,2,1,51,4,3,-88,-88,-88,48
7576,V510007577,6,2,1965,1,2,6,3,2,2,2,1,51,-88,-88,-88,-88,-88,5
7577,V510007578,6,1,1982,1,1,6,1,1,1,2,1,51,-88,-88,1,-99,-99,48
7578,V510007579,7,3,1982,1,3,7,1,1,1,2,1,51,8,2,1,1,-99,6
7579,V510007580,6,1,1982,1,1,6,1,1,1,2,1,51,-88,-88,-99,1,1,17
7580,V510007581,6,1,1948,1,1,6,1,1,1,2,2,51,6,1,-88,-88,-88,5
7581,V510007582,5,2,1978,1,2,5,1,2,2,2,2,51,5,2,-88,-88,-88,37
7582,V510007583,7,1,1939,1,1,7,2,2,2,2,2,51,-88,-88,-88,-88,-88,24
7583,V510007584,4,1,1987,1,1,4,1,2,2,3,2,51,6,2,1,-99,-99,41
7584,V510007585,4,1,1961,1,1,4,1,1,1,2,1,51,6,2,-88,-88,-88,28
7585,V510007586,3,1,1970,1,1,3,3,1,4,3,1,51,-88,-88,-99,-99,-99,19
7586,V510007587,4,1,1946,1,1,4,3,1,1,2,2,51,2,2,-88,-88,-88,1
7587,V510007588,7,1,1988,1,1,7,1,2,2,1,1,51,6,2,-88,-88,-88,42
7588,V510007589,7,1,1968,2,1,7,1,1,1,2,1,51,-88,-88,-99,1,-99,8
7589,V510007590,5,1,1979,1,1,5,1,1,1,2,1,51,7,3,-99,1,1,46
7590,V510007591,6,1,1949,1,1,6,1,1,1,2,2,51,6,2,-88,-88,-88,23
7591,V510007592,5,1,2001,2,1,5,5,2,2,2,1,51,1,1,-88,-88,-88,9
7592,V510007593,2,2,1971,2,2,2,4,2,2,2,2,51,-88,-88,-99,1,1,11
7593,V510007594,3,1,1935,1,1,3,2,2,2,2,2,51,2,1,-88,-88,-88,4
7594,V510007595,4,3,2001,1,3,4,5,2,2,3,2,51,6,3,-88,-88,-88,6
7595,V510007596,6,4,1988,1,4,6,1,2,2,2,1,51,6,3,-88,-88,-88,13
7596,V510007597,7,1,1996,1,1,7,5,2,2,2,1,51,1,3,-88,-88,-88,26
7597,V510007598,6,1,1967,1,1,6,1,1,1,2,1,51,7,2,-88,-88,-88,51
7598,V510007599,4,4,2002,2,4,4,5,2,2,5,1,51,1,3,-88,-88,-88,24
7599,V510007600,6,1,1964,1,1,6,5,1,1,2,2,51,6,2,-88,-88,-88,6
7600,V510007601,6,1,1995,1,1,6,1,1,1,2,1,51,2,3,-88,-88,-88,48
7601,V510007602,4,1,1990,1,1,4,1,2,2,2,-88,51,-88,-88,1,1,-99,49
7602,V510007603,6,1,1959,1,1,6,1,1,1,2,1,51,8,1,-88,-88,-88,20
7603,V510007604,5,1,1981,1,1,5,3,1,1,2,-88,51,-88,-88,1,1,1,19
7604,V510007605,7,1,1971,1,1,7,1,1,1,2,1,51,7,2,-99,-99,1,30
7605,V510007606,6,1,1958,1,1,6,1,2,2,2,2,51,7,2,-88,-88,-88,23
7606,V510007607,4,1,1966,1,1,4,1,2,2,2,1,51,-88,-88,-88,-88,-88,51
7607,V510007608,5,1,1981,2,1,5,4,2,2,2,1,51,1,2,-99,1,1,48
7608,V510007609,5,1,1967,1,1,5,1,2,2,2,1,51,4,2,-88,-88,-88,18
7609,V510007610,7,1,1949,1,1,7,3,2,2,2,2,51,5,1,-88,-88,-88,55
7610,V510007611,7,1,1965,1,1,7,1,1,1,2,1,51,7,2,-88,-88,-88,37
7611,V510007612,3,3,1988,1,3,3,1,1,1,2,-88,51,-88,-88,1,1,-99,54
7612,V510007613,5,1,1938,2,1,5,1,2,2,2,2,51,5,2,-88,-88,-88,6
7613,V510007614,3,1,1952,1,1,3,3,2,2,2,2,51,5,1,-88,-88,-88,34
7614,V510007615,6,1,1977,1,1,6,1,2,2,2,2,51,-88,-88,-99,1,1,20
7615,V510007616,5,1,1966,1,1,5,3,2,2,2,1,51,5,2,-88,-88,-88,36
7616,V510007617,7,1,1949,1,1,7,1,1,1,2,1,51,5,2,-88,-88,-88,4
7617,V510007618,5,1,1968,2,1,5,2,2,2,2,2,51,1,3,-88,-88,-88,8
7618,V510007619,6,1,1994,1,1,6,5,1,1,2,1,51,7,3,-88,-88,-88,25
7619,V510007620,4,1,1970,1,1,4,1,2,2,2,1,51,-88,-88,-99,-99,1,13
7620,V510007621,6,1,1960,1,1,6,1,1,1,2,2,51,8,2,-88,-88,-88,5
7621,V510007622,7,1,1992,1,1,7,5,2,2,3,1,51,6,3,-88,-88,-88,13
7622,V510007623,7,1,1961,1,1,7,1,2,2,2,2,51,8,1,-88,-88,-88,12
7623,V510007624,4,1,1995,1,1,4,1,1,1,2,1,51,4,2,1,1,-99,42
7624,V510007625,5,1,1954,1,1,5,2,2,2,2,2,51,1,3,-88,-88,-88,39
7625,V510007626,3,2,1961,1,2,3,3,2,2,2,2,51,1,1,-88,-88,-88,5
7626,V510007627,7,1,1973,1,1,7,1,2,2,2,1,51,8,2,-99,-99,1,27
7627,V510007628,1,1,1961,1,1,1,1,2,2,2,1,51,-88,-88,-88,-88,-88,54
7628,V510007629,7,1,1991,1,1,7,1,2,2,2,1,51,8,1,-88,-88,-88,30
7629,V510007630,7,1,1950,1,1,7,1,2,2,2,2,51,5,2,-88,-88,-88,50
7630,V510007631,3,1,1979,1,1,3,3,2,2,2,1,51,3,2,-88,-88,-88,46
7631,V510007632,5,2,1991,1,2,5,5,1,1,3,1,51,4,2,-88,-88,-88,31
7632,V510007633,4,1,1973,1,1,4,1,1,1,2,1,51,2,3,-99,1,-99,48
7633,V510007634,4,1,1984,1,1,4,1,2,2,2,1,51,6,2,-99,1,-99,26
7634,V510007635,4,1,1984,1,1,4,1,2,2,2,1,51,3,2,-99,1,1,31
7635,V510007636,7,2,1979,1,2,7,2,2,2,2,1,51,3,3,-99,1,-99,22
7636,V510007637,7,1,1969,1,1,7,1,1,1,2,1,51,1,2,-99,-99,1,4
7637,V510007638,7,1,1949,1,1,7,1,1,1,2,1,51,8,2,-88,-88,-88,4
7638,V510007639,5,1,1983,1,1,5,1,1,1,2,2,51,6,1,1,-99,-99,45
7639,V510007640,4,1,1941,1,1,4,1,2,2,2,2,51,-99,1,-88,-88,-88,5
7640,V510007641,6,2,1972,1,2,6,5,1,1,2,2,51,1,4,-99,1,1,54
7641,V510007642,6,1,1991,1,1,6,1,2,2,3,1,51,7,2,1,-99,-99,16
7642,V510007643,7,1,1981,1,1,7,1,2,2,3,1,51,8,2,1,1,1,1
7643,V510007644,7,1,1944,1,1,7,1,2,2,2,2,51,8,1,-88,-88,-88,6
7644,V510007645,3,1,1961,1,1,3,1,2,2,2,1,51,4,2,-88,-88,-88,30
7645,V510007646,4,1,1958,2,1,4,2,2,2,2,2,51,1,1,-88,-88,-88,32
7646,V510007647,4,2,1999,1,2,4,5,2,2,2,2,51,-88,-88,1,1,-99,9
7647,V510007648,4,1,1997,1,1,4,5,2,2,2,2,51,2,1,-88,-88,-88,51
7648,V510007649,7,1,1986,1,1,7,5,2,2,2,1,51,7,2,-88,-88,-88,11
7649,V510007650,7,1,1983,1,1,7,1,2,2,2,1,51,8,2,1,1,-99,11
7650,V510007651,7,4,1963,1,4,7,5,1,1,1,1,51,6,2,-88,-88,-88,4
7651,V510007652,6,1,1971,1,1,6,5,1,1,4,1,51,4,2,-88,-88,-88,13
7652,V510007653,7,1,1952,1,1,7,1,2,2,1,1,51,3,2,-88,-88,-88,24
7653,V510007654,7,1,1966,1,1,7,1,2,2,2,1,51,6,2,-88,-88,-88,49
7654,V510007655,6,1,1960,1,1,6,2,2,2,2,1,51,2,2,-88,-88,-88,16
7655,V510007656,6,1,1968,1,1,6,1,1,1,2,1,51,8,3,-99,-99,1,17
7656,V510007657,3,1,1972,1,1,3,1,1,1,2,2,51,-88,-88,-88,-88,-88,1
7657,V510007658,3,1,1998,1,1,3,1,2,2,3,2,51,3,2,1,-99,-99,22
7658,V510007659,6,1,1984,1,1,6,5,1,1,2,1,51,7,2,1,-99,-99,27
7659,V510007660,7,1,1958,1,1,7,2,1,1,2,2,51,3,2,-88,-88,-88,25
7660,V510007661,4,2,1968,1,2,4,1,1,1,2,1,51,5,2,-88,-88,-88,53
7661,V510007662,2,1,1984,1,1,2,3,1,1,2,1,51,2,3,-88,-88,-88,32
7662,V510007663,5,1,1959,1,1,5,3,2,2,2,1,51,5,2,-88,-88,-88,36
7663,V510007664,5,1,1973,2,1,5,3,2,2,2,1,51,-88,-88,-99,1,-99,44
7664,V510007665,5,1,1974,1,1,5,3,2,2,4,1,51,4,2,-88,-88,-88,5
7665,V510007666,6,1,1976,1,1,6,5,1,1,2,2,51,5,2,-88,-88,-88,53
7666,V510007667,6,1,1949,1,1,6,1,1,1,2,2,51,4,1,-88,-88,-88,56
7667,V510007668,5,4,1964,2,4,5,1,1,1,2,1,51,4,1,-88,-88,-88,20
7668,V510007669,4,2,1986,1,2,4,5,2,2,2,1,51,4,1,-99,-99,1,13
7669,V510007670,6,1,1968,1,1,6,1,2,2,2,1,51,-88,-88,-88,-88,-88,19
7670,V510007671,6,2,1976,1,2,6,1,2,2,2,1,51,4,1,-99,1,-99,48
7671,V510007672,6,1,1980,1,1,6,1,1,1,2,1,51,5,2,-99,1,-99,16
7672,V510007673,7,1,1949,1,1,7,1,2,2,2,2,51,3,1,-88,-88,-88,24
7673,V510007674,6,1,1952,1,1,6,1,2,2,2,2,51,5,2,-88,-88,-88,42
7674,V510007675,3,1,1967,1,1,3,1,2,2,2,1,51,5,3,-99,-99,1,5
7675,V510007676,4,1,1994,1,1,4,1,2,2,2,2,51,3,2,-99,1,-99,53
7676,V510007677,4,1,1952,2,1,4,3,1,1,2,1,51,3,1,-88,-88,-88,49
7677,V510007678,7,1,1965,1,1,7,1,2,2,2,-99,51,-99,2,-88,-88,-88,15
7678,V510007679,6,1,1956,1,1,6,3,1,1,2,2,51,3,2,-88,-88,-88,21
7679,V510007680,3,1,1960,1,1,3,1,2,2,2,2,51,-88,-88,-88,-88,-88,32
7680,V510007681,7,1,1950,1,1,7,1,1,1,2,2,51,7,1,-88,-88,-88,19
7681,V510007682,5,1,1987,1,1,5,1,1,1,2,1,51,3,3,1,1,1,16
7682,V510007683,7,1,1954,1,1,7,1,1,1,2,1,51,8,1,-88,-88,-88,45
7683,V510007684,7,1,1942,1,1,7,1,2,2,2,1,51,7,2,-88,-88,-88,51
7684,V510007685,3,1,1990,2,1,3,5,2,2,2,1,51,2,4,-88,-88,-88,8
7685,V510007686,4,1,1954,1,1,4,1,2,2,2,2,51,2,1,-88,-88,-88,18
7686,V510007687,4,4,1982,1,4,4,5,2,2,2,1,51,5,3,-99,1,1,15
7687,V510007688,6,1,1972,1,1,6,1,2,2,2,1,51,6,2,-99,-99,1,42
7688,V510007689,6,1,1989,1,1,6,5,1,1,1,1,51,8,2,-88,-88,-88,55
7689,V510007690,4,1,1949,1,1,4,5,1,1,2,2,51,4,2,-88,-88,-88,6
7690,V510007691,4,4,1977,1,4,4,1,1,1,2,1,51,-88,-88,-88,-88,-88,38
7691,V510007692,4,1,1976,1,1,4,1,2,2,2,1,51,-99,2,-99,1,1,8
7692,V510007693,7,1,1975,1,1,7,1,2,2,2,2,51,8,2,-99,-99,1,25
7693,V510007694,4,1,1980,1,1,4,1,1,1,2,-88,51,-88,-88,-99,-99,1,48
7694,V510007695,5,1,1987,1,1,5,1,1,1,2,1,51,8,2,-88,-88,-88,13
7695,V510007696,6,1,1969,1,1,6,1,2,2,2,2,51,-88,-88,-99,-99,1,30
7696,V510007697,6,2,1972,1,2,6,1,2,2,2,1,51,3,1,-88,-88,-88,24
7697,V510007698,5,1,1962,1,1,5,1,2,2,2,2,51,1,3,-88,-88,-88,18
7698,V510007699,4,1,1995,1,1,4,5,1,-99,2,1,51,1,1,-88,-88,-88,17
7699,V510007700,2,1,1965,2,1,2,1,2,2,2,-88,51,-88,-88,-88,-88,-88,12
7700,V510007701,6,2,1969,1,2,6,1,2,2,2,1,51,4,3,-88,-88,-88,9
7701,V510007702,7,1,1988,1,1,7,1,2,2,2,1,51,6,2,1,-99,-99,47
7702,V510007703,6,1,1974,1,1,6,1,1,1,2,1,51,8,2,-88,-88,-88,6
7703,V510007704,6,1,1978,1,1,6,1,1,1,2,1,51,8,1,1,1,-99,50
7704,V510007705,6,1,1980,1,1,6,5,2,2,2,1,51,-88,-88,-88,-88,-88,13
7705,V510007706,4,3,1955,1,3,4,1,1,1,2,2,51,3,-99,1,-99,-99,27
7706,V510007707,5,1,1953,1,1,5,1,2,2,2,2,51,-88,-88,-88,-88,-88,27
