,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
3698,V490003699,4,1,1959,1,1,4,3,2,2,2,1,49,2,2,-88,-88,-88,16
3699,V490003700,6,1,1983,1,1,6,5,1,1,2,1,49,8,1,-88,-88,-88,6
3700,V490003701,7,1,1960,1,1,7,1,1,1,2,1,49,7,1,-88,-88,-88,10
3701,V490003702,6,1,1963,1,1,6,3,1,1,2,1,49,6,2,-88,-88,-88,11
3702,V490003703,6,1,1971,1,1,6,1,1,1,2,1,49,7,2,-88,-88,-88,28
3703,V490003704,6,1,1965,2,1,6,3,2,2,2,1,49,4,1,-99,-99,-99,16
3704,V490003705,7,1,1967,1,1,7,3,2,2,2,1,49,5,2,-88,-88,-88,45
3705,V490003706,6,1,1950,1,1,6,1,2,2,2,2,49,5,2,-88,-88,-88,41
3706,V490003707,4,4,1998,1,4,4,5,1,1,2,1,49,-88,-88,-88,-88,-88,4
3707,V490003708,4,1,1955,1,1,4,1,2,2,2,1,49,4,2,-88,-88,-88,49
3708,V490003709,7,1,1989,1,1,7,1,2,2,2,1,49,8,2,-88,-88,-88,25
3709,V490003710,4,1,1960,1,1,4,1,2,2,2,2,49,7,1,-88,-88,-88,4
3710,V490003711,6,1,1970,1,1,6,1,1,1,2,2,49,4,2,-88,-88,-88,48
3711,V490003712,4,1,1953,1,1,4,1,2,2,2,2,49,4,3,-88,-88,-88,53
3712,V490003713,7,1,1955,1,1,7,2,2,2,2,2,49,-88,-88,-88,-88,-88,51
3713,V490003714,6,1,1976,1,1,6,1,2,2,2,1,49,4,3,-99,1,1,5
3714,V490003715,6,1,1976,2,1,6,3,1,1,2,1,49,5,2,-88,-88,-88,6
3715,V490003716,5,3,1946,1,3,5,1,1,1,2,2,49,3,2,-88,-88,-88,4
3716,V490003717,6,3,1983,1,3,6,1,1,1,2,1,49,8,2,1,-99,-99,48
3717,V490003718,6,1,1972,1,1,6,4,2,2,2,1,49,4,3,-99,-99,1,53
3718,V490003719,6,1,1995,1,1,6,5,1,3,4,1,49,1,2,-88,-88,-88,49
3719,V490003720,7,1,1947,1,1,7,1,1,1,2,2,49,6,1,-88,-88,-88,44
3720,V490003721,7,1,1962,1,1,7,2,2,2,2,1,49,3,2,-99,1,1,1
3721,V490003722,3,1,1984,1,1,3,1,2,2,2,1,49,2,2,-99,-99,1,42
3722,V490003723,7,1,1949,1,1,7,3,2,2,2,2,49,-88,-88,-99,-99,-99,51
3723,V490003724,7,1,1977,1,1,7,1,2,2,2,1,49,5,-99,-99,1,-99,13
3724,V490003725,6,1,1984,1,1,6,5,1,1,2,2,49,1,3,-88,-88,-88,42
3725,V490003726,6,1,1961,1,1,6,1,2,2,2,2,49,4,1,-88,-88,-88,2
3726,V490003727,7,1,1969,1,1,7,1,1,1,2,1,49,4,2,-88,-88,-88,27
3727,V490003728,3,1,1954,1,1,3,5,1,1,2,2,49,1,3,-88,-88,-88,19
3728,V490003729,4,4,1983,1,4,4,1,1,1,2,1,49,6,3,-99,1,-99,39
3729,V490003730,5,1,1954,1,1,5,2,1,1,2,2,49,1,2,-88,-88,-88,56
3730,V490003731,7,3,1968,1,3,7,1,2,2,2,2,49,8,2,-99,1,-99,42
3731,V490003732,7,2,1984,1,2,7,1,1,1,2,1,49,1,2,1,1,-99,51
3732,V490003733,6,2,1995,1,2,6,5,2,2,2,1,49,1,3,-88,-88,-88,48
3733,V490003734,6,1,1952,1,1,6,1,2,2,2,2,49,2,1,-88,-88,-88,16
3734,V490003735,6,1,1991,1,1,6,5,2,2,2,1,49,8,2,-88,-88,-88,1
3735,V490003736,7,1,1985,1,1,7,1,1,1,2,1,49,6,2,-99,1,-99,49
3736,V490003737,4,1,1958,1,1,4,3,1,1,2,1,49,3,2,-88,-88,-88,40
3737,V490003738,7,1,1959,1,1,7,1,2,2,2,1,49,5,1,-88,-88,-88,26
3738,V490003739,7,1,1976,1,1,7,1,2,2,2,1,49,6,2,-99,-99,1,6
3739,V490003740,6,1,1996,1,1,6,5,1,1,1,1,49,6,3,-88,-88,-88,53
3740,V490003741,7,4,1975,1,4,7,1,2,2,2,1,49,3,2,-99,1,-99,48
3741,V490003742,4,1,1967,1,1,4,3,1,1,2,1,49,-88,-88,-88,-88,-88,36
3742,V490003743,4,1,1964,1,1,4,1,1,1,2,1,49,-88,-88,-88,-88,-88,38
3743,V490003744,4,1,1992,1,1,4,1,1,1,2,1,49,3,3,-88,-88,-88,8
3744,V490003745,4,2,1988,1,2,4,1,1,1,2,1,49,-88,-88,-88,-88,-88,6
3745,V490003746,4,1,1982,1,1,4,3,1,1,2,2,49,1,3,-88,-88,-88,17
3746,V490003747,6,1,1988,2,1,6,1,1,1,2,1,49,8,2,1,-99,-99,6
3747,V490003748,6,1,1986,1,1,6,1,2,2,2,1,49,6,2,1,1,-99,50
3748,V490003749,7,1,1950,1,1,7,1,1,1,2,2,49,5,1,-88,-88,-88,48
3749,V490003750,4,1,1976,1,1,4,5,2,2,2,2,49,1,3,-88,-88,-88,50
3750,V490003751,7,4,1953,1,4,7,1,2,2,2,2,49,7,1,-88,-88,-88,53
3751,V490003752,4,1,1985,2,1,4,5,2,2,2,1,49,2,3,-88,-88,-88,6
3752,V490003753,7,1,1948,1,1,7,1,2,2,1,2,49,7,2,-88,-88,-88,33
3753,V490003754,6,1,1941,1,1,6,1,1,1,2,2,49,-88,-88,-88,-88,-88,51
3754,V490003755,4,4,1967,1,4,4,3,2,2,2,1,49,2,3,-99,-99,1,30
3755,V490003756,4,1,1948,1,1,4,1,1,1,2,2,49,4,1,-88,-88,-88,5
3756,V490003757,6,1,1969,1,1,6,2,1,1,1,1,49,2,2,-88,-88,-88,44
3757,V490003758,5,1,1964,1,1,5,2,2,2,2,1,49,1,4,-88,-88,-88,49
3758,V490003759,7,1,1949,1,1,7,2,2,2,2,2,49,3,1,-88,-88,-88,10
3759,V490003760,4,1,1956,1,1,4,3,2,2,2,2,49,1,3,-88,-88,-88,56
3760,V490003761,5,1,1986,1,1,5,4,2,2,2,1,49,3,3,-99,-99,1,26
3761,V490003762,7,4,1973,1,4,7,1,2,2,2,1,49,6,2,-99,-99,1,45
3762,V490003763,7,1,1963,1,1,7,5,2,2,2,1,49,-99,2,-88,-88,-88,25
3763,V490003764,4,1,1978,1,1,4,5,2,2,2,1,49,-88,2,-99,-99,1,40
3764,V490003765,3,1,1993,1,1,3,5,1,1,2,2,49,-99,3,-88,-88,-88,42
3765,V490003766,7,1,1962,1,1,7,5,2,2,2,1,49,8,2,-88,-88,-88,42
3766,V490003767,3,1,1990,2,1,3,1,1,1,2,1,49,4,2,1,1,1,10
3767,V490003768,6,1,1981,1,1,6,5,1,1,2,1,49,8,2,-88,-88,-88,21
3768,V490003769,7,1,1962,1,1,7,1,1,1,2,2,49,6,1,-88,-88,-88,47
3769,V490003770,7,1,1938,1,1,7,5,1,1,1,2,49,5,2,-88,-88,-88,5
3770,V490003771,3,1,1998,1,1,3,1,2,2,3,1,49,3,2,1,1,-99,30
3771,V490003772,7,2,1986,1,2,7,1,2,2,2,1,49,-88,-88,1,-99,-99,51
3772,V490003773,4,1,1954,1,1,4,2,2,2,2,2,49,1,1,-88,-88,-88,12
3773,V490003774,5,4,1956,1,4,5,3,2,2,2,1,49,2,3,1,1,1,15
3774,V490003775,6,1,1974,1,1,6,1,1,1,2,1,49,6,2,-99,1,1,56
3775,V490003776,6,1,1962,1,1,6,1,2,2,2,2,49,6,1,-88,-88,-88,16
3776,V490003777,4,1,1954,1,1,4,3,1,1,2,1,49,4,3,-88,-88,-88,29
3777,V490003778,3,3,1962,1,3,3,2,2,2,2,1,49,-88,-88,-88,-88,-88,10
3778,V490003779,6,2,1958,1,2,6,5,2,2,2,2,49,6,2,-88,-88,-88,32
3779,V490003780,7,1,1939,1,1,7,2,1,1,2,2,49,8,1,-88,-88,-88,24
3780,V490003781,7,1,1947,1,1,7,1,2,2,2,2,49,-88,-88,-88,-88,-88,19
3781,V490003782,4,1,1985,1,1,4,1,2,2,2,-88,49,-88,-88,-88,-88,-88,42
3782,V490003783,4,1,1962,1,1,4,1,2,2,2,1,49,5,2,-99,-99,1,38
3783,V490003784,6,3,1973,1,3,6,3,2,2,2,1,49,7,2,-99,-99,1,15
3784,V490003785,7,1,1954,1,1,7,1,1,1,2,1,49,6,1,-88,-88,-88,9
3785,V490003786,5,2,1983,1,2,5,5,2,2,2,1,49,1,1,-99,-99,1,28
3786,V490003787,6,1,1959,1,1,6,1,2,2,2,2,49,-88,-88,-88,-88,-88,33
3787,V490003788,5,1,1956,1,1,5,1,1,1,2,1,49,-88,-88,-88,-88,-88,49
3788,V490003789,4,1,1959,1,1,4,3,1,1,2,2,49,6,2,-88,-88,-88,6
3789,V490003790,7,1,1960,1,1,7,1,2,2,2,1,49,5,3,-88,-88,-88,53
3790,V490003791,6,1,1994,1,1,6,5,1,4,3,1,49,5,3,-88,-88,-88,34
3791,V490003792,6,1,1964,1,1,6,1,1,1,2,2,49,1,1,-88,-88,-88,26
3792,V490003793,6,1,1960,1,1,6,1,1,1,2,1,49,6,2,-88,-88,-88,19
3793,V490003794,4,1,1978,1,1,4,1,2,2,2,1,49,8,2,-99,-99,1,24
3794,V490003795,7,1,1993,1,1,7,1,1,1,2,1,49,-88,-88,1,-99,-99,26
3795,V490003796,3,1,1947,1,1,3,2,2,2,2,2,49,3,3,-88,-88,-88,32
3796,V490003797,6,1,1996,1,1,6,1,1,1,2,1,49,-88,-88,1,-99,-99,29
3797,V490003798,4,2,1997,1,2,4,5,2,2,2,1,49,-88,3,-88,-88,-88,13
3798,V490003799,6,1,1951,1,1,6,1,2,2,2,2,49,5,1,-88,-88,-88,34
3799,V490003800,4,1,1981,1,1,4,1,1,1,2,1,49,6,2,-88,-88,-88,20
3800,V490003801,3,1,1957,1,1,3,1,2,2,2,1,49,5,1,-88,-88,-88,22
3801,V490003802,5,1,1982,1,1,5,1,2,2,1,1,49,3,2,-99,1,-99,53
3802,V490003803,4,1,1941,1,1,4,2,2,2,2,2,49,4,2,-99,-99,-99,32
3803,V490003804,7,1,1982,1,1,7,1,2,2,2,1,49,6,-99,-99,1,1,10
3804,V490003805,4,1,1976,1,1,4,1,1,1,2,1,49,7,2,-88,-88,-88,27
3805,V490003806,4,1,1953,1,1,4,1,2,2,2,2,49,6,2,-88,-88,-88,51
3806,V490003807,7,1,1960,1,1,7,1,1,1,2,1,49,6,2,-88,-88,-88,33
3807,V490003808,4,1,1981,2,1,4,4,2,2,2,1,49,2,3,-99,1,1,6
3808,V490003809,6,1,1997,1,1,6,5,2,2,2,1,49,6,3,-88,-88,-88,17
3809,V490003810,4,4,1969,1,4,4,1,1,1,2,1,49,2,1,-88,-88,-88,15
3810,V490003811,5,1,1963,1,1,5,1,2,2,2,2,49,4,2,1,-99,-99,16
3811,V490003812,6,1,1959,1,1,6,1,1,1,2,1,49,7,2,-88,-88,-88,4
3812,V490003813,7,1,1991,1,1,7,5,2,2,2,1,49,5,3,-88,-88,-88,8
3813,V490003814,6,1,1986,1,1,6,1,1,1,2,1,49,3,2,1,-99,-99,8
3814,V490003815,6,1,1969,1,1,6,1,1,1,2,1,49,7,1,-88,-88,-88,44
3815,V490003816,6,1,1994,1,1,6,5,2,2,2,2,49,1,3,-88,-88,-88,38
3816,V490003817,4,4,1966,1,4,4,1,2,2,2,1,49,4,2,-88,-88,-88,6
3817,V490003818,4,1,1993,1,1,4,1,1,1,2,1,49,2,3,-88,-88,-88,44
3818,V490003819,6,1,1959,1,1,6,1,1,1,2,1,49,4,1,-88,-88,-88,53
3819,V490003820,7,2,1983,1,2,7,1,2,2,2,1,49,8,2,1,1,-99,25
3820,V490003821,3,4,1973,1,4,3,5,1,1,2,2,49,3,3,-88,-88,-88,15
3821,V490003822,6,1,1989,1,1,6,1,1,1,2,1,49,8,2,1,1,-99,53
3822,V490003823,3,1,1976,1,1,3,1,2,2,2,2,49,-88,-88,-88,-88,-88,22
3823,V490003824,4,1,1948,1,1,4,3,2,2,2,2,49,1,3,-88,-88,-88,18
3824,V490003825,2,1,1955,1,1,2,3,2,2,2,2,49,1,4,-88,-88,-88,45
3825,V490003826,7,1,1962,1,1,7,1,2,2,2,2,49,7,1,-88,-88,-88,12
3826,V490003827,7,1,1955,1,1,7,5,2,2,2,2,49,-99,1,-88,-88,-88,9
3827,V490003828,7,1,1982,1,1,7,-99,2,-99,-99,1,49,4,2,-88,-88,-88,51
3828,V490003829,6,1,1996,1,1,6,5,1,1,2,1,49,-88,-88,-88,-88,-88,17
3829,V490003830,7,1,1975,1,1,7,3,2,2,2,1,49,7,3,-99,-99,1,24
3830,V490003831,3,4,1986,1,4,3,5,2,2,2,2,49,-88,-88,-99,1,-99,37
3831,V490003832,7,1,1960,1,1,7,1,1,1,2,2,49,6,3,-88,-88,-88,49
3832,V490003833,7,4,1997,1,4,7,2,1,1,2,2,49,-88,-88,-99,1,-99,23
3833,V490003834,6,1,1964,1,1,6,5,2,2,2,1,49,7,2,-88,-88,-88,44
3834,V490003835,3,1,1949,1,1,3,4,2,2,2,1,49,1,1,-88,-88,-88,19
3835,V490003836,3,1,1985,1,1,3,1,2,2,2,1,49,-88,-88,-88,-88,-88,41
3836,V490003837,6,1,1995,1,1,6,5,2,1,1,1,49,6,3,-88,-88,-88,26
3837,V490003838,7,1,1970,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,39
3838,V490003839,7,2,1970,1,2,7,3,2,2,2,1,49,4,1,-88,-88,-88,45
3839,V490003840,5,1,1966,1,1,5,1,1,1,2,1,49,6,1,-88,-88,-88,38
3840,V490003841,6,1,1949,1,1,6,1,2,2,2,2,49,4,1,-99,-99,-99,21
3841,V490003842,6,1,1982,1,1,6,5,1,1,2,1,49,7,2,-99,1,1,4
3842,V490003843,7,2,1939,1,2,7,5,1,1,4,2,49,3,1,-88,-88,-88,22
3843,V490003844,6,1,1982,1,1,6,1,2,2,2,1,49,8,3,-88,-88,-88,45
3844,V490003845,7,1,1982,2,1,7,1,2,2,2,1,49,8,2,-99,1,-99,6
3845,V490003846,3,1,1964,1,1,3,1,1,1,2,1,49,5,3,-88,-88,-88,55
3846,V490003847,4,1,1982,1,1,4,3,1,1,2,1,49,4,2,-99,-99,1,34
3847,V490003848,4,1,1994,1,1,4,5,2,2,3,1,49,3,3,-88,-88,-88,8
3848,V490003849,1,1,1961,1,1,1,3,2,2,2,1,49,1,3,-88,-88,-88,48
3849,V490003850,7,1,1942,1,1,7,3,2,2,2,2,49,2,3,-88,-88,-88,53
3850,V490003851,7,3,1938,1,3,7,1,1,1,2,2,49,-88,-88,-88,-88,-88,53
3851,V490003852,3,1,1970,1,1,3,3,1,1,2,1,49,6,3,-88,-88,-88,26
3852,V490003853,5,1,1975,1,1,5,1,2,2,2,1,49,-88,1,-88,-88,-88,54
3853,V490003854,7,1,1966,1,1,7,1,2,2,2,2,49,5,2,-88,-88,-88,5
3854,V490003855,6,1,1942,1,1,6,3,1,1,2,2,49,4,1,-88,-88,-88,35
3855,V490003856,5,1,1962,1,1,5,1,1,1,3,1,49,3,1,-88,-88,-88,5
3856,V490003857,6,1,1952,2,1,6,1,1,1,1,1,49,3,1,-88,-88,-88,6
3857,V490003858,6,1,1992,1,1,6,5,2,2,2,-88,49,-88,-88,1,-99,-99,53
3858,V490003859,4,1,1981,1,1,4,1,2,2,2,1,49,4,3,-99,-99,1,20
3859,V490003860,4,1,1951,1,1,4,1,1,1,2,2,49,6,2,-88,-88,-88,53
3860,V490003861,6,1,1965,2,1,6,1,1,1,2,1,49,-88,-88,-88,-88,-88,4
3861,V490003862,3,2,1993,1,2,3,5,1,1,2,2,49,1,3,-88,-88,-88,11
3862,V490003863,6,1,1978,2,1,6,5,2,2,3,2,49,6,2,1,-99,-99,41
3863,V490003864,3,1,1948,1,1,3,5,2,2,1,2,49,1,1,-88,-88,-88,54
3864,V490003865,5,1,1991,1,1,5,1,2,2,2,1,49,1,3,1,-99,-99,42
3865,V490003866,4,1,1996,1,1,4,1,2,2,2,1,49,6,2,-99,1,-99,5
3866,V490003867,5,1,2000,1,1,5,5,1,1,2,1,49,3,2,-88,-88,-88,9
3867,V490003868,6,1,1979,1,1,6,1,2,2,2,2,49,7,2,1,1,-99,24
3868,V490003869,5,1,1956,1,1,5,1,2,2,2,1,49,5,2,-88,-88,-88,27
3869,V490003870,6,1,1955,1,1,6,1,2,2,2,2,49,3,3,-88,-88,-88,38
3870,V490003871,4,1,1997,2,1,4,5,2,2,5,1,49,-88,-88,1,-99,-99,41
3871,V490003872,4,1,1943,1,1,4,2,2,2,2,1,49,-88,-88,-88,-88,-88,35
3872,V490003873,7,1,1980,1,1,7,1,1,1,2,1,49,8,2,-99,1,-99,51
3873,V490003874,4,1,1980,1,1,4,1,2,2,2,2,49,2,1,1,1,1,22
3874,V490003875,7,2,1979,1,2,7,5,2,2,3,1,49,-88,2,-88,-88,-88,11
3875,V490003876,7,1,1957,1,1,7,1,1,1,2,1,49,6,2,-88,-88,-88,55
3876,V490003877,6,1,1969,1,1,6,1,1,1,2,1,49,8,2,-99,-99,1,17
3877,V490003878,4,1,1963,1,1,4,3,1,1,2,1,49,4,1,-88,-88,-88,31
3878,V490003879,4,1,1994,1,1,4,1,1,1,2,1,49,4,3,-99,1,1,56
3879,V490003880,4,1,1957,1,1,4,1,1,1,2,1,49,6,2,-88,-88,-88,37
3880,V490003881,4,3,2002,1,3,4,5,1,1,2,2,49,-88,-88,-99,-99,1,42
3881,V490003882,7,1,1959,1,1,7,1,2,2,2,1,49,7,2,-88,-88,-88,33
3882,V490003883,7,1,1996,1,1,7,5,2,2,3,1,49,2,3,-88,-88,-88,41
3883,V490003884,4,1,1987,1,1,4,5,1,2,3,2,49,1,1,-88,-88,-88,27
3884,V490003885,3,2,1998,1,2,3,5,1,4,4,2,49,-88,-88,-88,-88,-88,2
3885,V490003886,3,2,1986,1,2,3,4,2,2,2,1,49,-88,2,-99,1,-99,28
3886,V490003887,5,2,1955,1,2,5,1,2,2,2,2,49,3,2,-99,1,-99,1
3887,V490003888,6,1,1987,1,1,6,1,1,1,2,1,49,8,2,1,-99,-99,51
3888,V490003889,4,1,1977,1,1,4,1,1,1,2,1,49,4,2,-88,-88,-88,13
3889,V490003890,7,1,1978,1,1,7,1,1,1,2,1,49,8,2,-99,1,1,1
3890,V490003891,4,1,1959,1,1,4,1,1,1,2,1,49,5,1,-88,-88,-88,2
3891,V490003892,5,2,1955,1,2,5,2,2,2,2,2,49,2,3,-88,-88,-88,34
3892,V490003893,7,1,1950,1,1,7,1,2,2,2,2,49,-99,2,-88,-88,-88,50
3893,V490003894,3,4,1979,1,4,3,5,1,1,2,1,49,2,1,-88,-88,-88,8
3894,V490003895,2,2,1990,2,2,2,1,2,2,2,-88,49,-88,-88,1,-99,-99,22
3895,V490003896,5,1,1963,1,1,5,1,2,2,2,1,49,6,2,-88,-88,-88,48
3896,V490003897,6,1,1991,1,1,6,5,2,2,2,1,49,3,2,-88,-88,-88,19
3897,V490003898,6,1,1945,1,1,6,1,1,1,2,2,49,6,2,-88,-88,-88,36
3898,V490003899,6,2,1989,1,2,6,5,2,2,4,1,49,2,3,-88,-88,-88,28
3899,V490003900,3,1,1980,1,1,3,1,2,2,2,1,49,-88,-88,-99,-99,1,21
3900,V490003901,6,1,1982,1,1,6,1,1,1,4,1,49,6,3,-88,-88,-88,18
3901,V490003902,3,1,1936,1,1,3,1,1,1,2,2,49,3,1,-99,-99,-99,18
3902,V490003903,6,1,1952,1,1,6,3,1,1,2,1,49,3,2,-88,-88,-88,55
3903,V490003904,6,1,1983,1,1,6,1,2,2,2,2,49,6,2,-99,1,-99,39
3904,V490003905,7,2,1943,1,2,7,3,2,2,2,2,49,6,2,-88,-88,-88,13
3905,V490003906,5,1,1960,1,1,5,1,1,1,2,2,49,3,1,-99,1,-99,35
3906,V490003907,4,1,1989,1,1,4,1,2,2,5,1,49,3,1,1,1,1,28
3907,V490003908,7,1,1949,1,1,7,2,2,2,2,2,49,1,2,-88,-88,-88,37
3908,V490003909,6,1,1967,1,1,6,1,1,1,2,1,49,4,2,-88,-88,-88,28
3909,V490003910,7,1,1971,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,39
3910,V490003911,6,1,1973,1,1,6,1,1,1,2,1,49,6,2,-99,1,-99,8
3911,V490003912,5,1,1955,1,1,5,3,2,2,2,1,49,4,2,-88,-88,-88,41
3912,V490003913,7,1,1987,1,1,7,1,2,2,2,1,49,4,2,1,-99,-99,35
3913,V490003914,4,2,1996,1,2,4,5,2,2,2,2,49,1,3,-88,-88,-88,49
3914,V490003915,6,1,1969,1,1,6,1,2,2,2,1,49,6,2,-88,-88,-88,24
3915,V490003916,7,1,1954,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,2
3916,V490003917,4,1,1983,1,1,4,3,1,1,2,1,49,6,3,1,1,-99,38
3917,V490003918,4,1,1962,1,1,4,1,1,1,2,2,49,4,2,-88,-88,-88,8
3918,V490003919,3,1,1987,1,1,3,1,1,1,2,1,49,8,2,-88,-88,-88,20
3919,V490003920,7,2,1960,1,2,7,4,2,2,2,1,49,4,2,-88,-88,-88,37
3920,V490003921,6,1,1971,2,1,6,2,2,2,2,1,49,3,3,-88,-88,-88,34
3921,V490003922,4,1,1961,1,1,4,3,2,2,1,1,49,3,3,-88,-88,-88,51
3922,V490003923,3,1,1953,1,1,3,1,2,2,2,1,49,-88,-88,-88,-88,-88,42
3923,V490003924,3,1,1959,1,1,3,1,2,2,2,2,49,6,2,-88,-88,-88,24
3924,V490003925,7,4,1945,1,4,7,1,1,1,2,1,49,-88,3,-88,-88,-88,18
3925,V490003926,6,1,1967,1,1,6,1,1,1,2,2,49,8,2,-88,-88,-88,37
3926,V490003927,4,1,1956,1,1,4,1,2,2,2,2,49,2,1,-88,-88,-88,13
3927,V490003928,7,1,1961,1,1,7,3,2,2,-99,1,49,4,1,-88,-88,-88,37
3928,V490003929,4,1,1982,1,1,4,1,1,1,2,1,49,6,2,-99,1,1,1
3929,V490003930,7,3,1977,1,3,7,1,2,2,2,1,49,7,2,-99,1,1,48
3930,V490003931,4,1,2002,1,1,4,5,1,1,2,1,49,4,2,-99,-99,1,50
3931,V490003932,7,1,1970,1,1,7,1,2,2,2,1,49,-88,-88,-99,1,-99,1
3932,V490003933,3,2,1979,1,2,3,5,2,2,2,2,49,-88,-88,-88,-88,-88,11
3933,V490003934,4,1,1968,1,1,4,5,2,2,2,2,49,4,1,-88,-88,-88,6
3934,V490003935,3,2,1956,1,2,3,3,1,1,2,2,49,1,2,-88,-88,-88,5
3935,V490003936,6,1,1982,1,1,6,1,2,2,2,1,49,8,2,-99,1,1,25
3936,V490003937,7,1,1975,1,1,7,1,2,2,2,1,49,7,2,-99,1,1,49
3937,V490003938,7,1,1986,1,1,7,1,1,1,2,1,49,8,1,-99,1,-99,19
3938,V490003939,7,1,1991,1,1,7,5,1,1,2,1,49,4,3,-88,-88,-88,53
3939,V490003940,4,1,1994,1,1,4,3,2,2,2,1,49,2,3,-88,-88,-88,4
3940,V490003941,7,1,1986,1,1,7,1,2,2,3,1,49,-88,-88,-88,-88,-88,53
3941,V490003942,7,1,1993,1,1,7,5,2,2,3,1,49,5,2,-88,-88,-88,2
3942,V490003943,3,1,1990,1,1,3,5,1,1,2,1,49,3,3,-88,-88,-88,47
3943,V490003944,3,1,1949,1,1,3,3,2,1,2,2,49,3,3,-88,-88,-88,1
3944,V490003945,4,3,1975,2,3,4,5,2,2,2,1,49,3,1,-99,-99,1,35
3945,V490003946,6,1,1955,1,1,6,1,1,1,2,2,49,4,1,-88,-88,-88,27
3946,V490003947,6,1,1974,2,1,6,3,1,1,2,1,49,4,3,-88,-88,-88,41
3947,V490003948,6,4,1969,1,4,6,3,2,2,2,1,49,1,4,-88,-88,-88,2
3948,V490003949,7,4,1951,1,4,7,1,1,1,2,2,49,8,1,-88,-88,-88,54
3949,V490003950,7,1,1979,1,1,7,1,1,1,2,1,49,8,2,-99,1,-99,26
3950,V490003951,6,2,1978,1,2,6,5,2,2,2,1,49,4,3,-88,-88,-88,11
3951,V490003952,5,1,1972,1,1,5,1,1,1,2,1,49,-99,2,1,1,-99,56
3952,V490003953,5,1,1960,2,1,5,1,2,2,2,1,49,-88,-88,-88,-88,-88,41
3953,V490003954,4,1,1962,2,1,4,5,2,2,2,1,49,1,2,1,1,-99,53
3954,V490003955,7,1,1979,1,1,7,1,1,1,2,1,49,6,3,-99,1,-99,36
3955,V490003956,7,1,1982,1,1,7,1,1,1,2,1,49,5,2,1,1,-99,49
3956,V490003957,6,1,1999,1,1,6,5,1,1,2,1,49,6,2,-88,-88,-88,23
3957,V490003958,4,1,1980,1,1,4,1,1,1,2,1,49,-88,-88,-99,1,1,48
3958,V490003959,3,1,1944,1,1,3,1,2,2,2,2,49,-99,2,-88,-88,-88,51
3959,V490003960,3,1,1957,1,1,3,1,1,1,2,2,49,5,2,-88,-88,-88,40
3960,V490003961,7,1,1989,1,1,7,1,1,1,2,1,49,6,2,1,-99,-99,30
3961,V490003962,7,1,1968,1,1,7,1,1,1,2,1,49,1,2,-88,-88,-88,31
3962,V490003963,6,1,1950,1,1,6,1,2,2,2,2,49,4,1,-99,-99,-99,26
3963,V490003964,6,1,1974,1,1,6,5,1,1,1,1,49,3,3,-88,-88,-88,55
3964,V490003965,5,4,1987,1,4,5,3,2,2,2,1,49,4,2,-88,-88,-88,40
3965,V490003966,3,1,1958,1,1,3,1,2,2,2,1,49,4,1,-88,-88,-88,31
3966,V490003967,6,1,1983,1,1,6,1,1,1,2,1,49,-88,-88,1,-99,-99,21
3967,V490003968,7,1,1950,1,1,7,1,2,2,2,2,49,6,1,-88,-88,-88,41
3968,V490003969,7,1,1978,1,1,7,1,2,2,4,1,49,6,2,-99,1,-99,55
3969,V490003970,3,1,1951,1,1,3,1,1,1,2,2,49,3,2,-88,-88,-88,31
3970,V490003971,4,1,1954,1,1,4,2,2,2,2,2,49,4,1,-88,-88,-88,34
3971,V490003972,4,1,2002,1,1,4,1,1,1,3,2,49,7,2,-88,-88,-88,9
3972,V490003973,7,1,1995,1,1,7,5,2,2,2,1,49,-88,-88,-88,-88,-88,37
3973,V490003974,7,1,1982,1,1,7,1,2,2,2,1,49,4,2,1,-99,1,48
3974,V490003975,4,4,1995,1,4,4,5,2,2,2,2,49,1,3,1,1,-99,15
3975,V490003976,7,1,1942,1,1,7,1,2,2,2,2,49,6,1,-88,-88,-88,9
3976,V490003977,4,1,2003,1,1,4,5,2,2,2,2,49,-88,-88,-88,-88,-88,53
3977,V490003978,7,1,1989,1,1,7,1,2,2,2,2,49,8,2,-88,-88,-88,27
3978,V490003979,6,4,1962,1,4,6,1,2,2,2,1,49,7,2,-88,-88,-88,53
3979,V490003980,4,1,1997,1,1,4,5,1,1,2,1,49,3,3,-88,-88,-88,48
3980,V490003981,7,1,1958,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,32
3981,V490003982,3,1,1950,1,1,3,1,1,1,2,2,49,-99,4,-88,-88,-88,49
3982,V490003983,7,1,1967,1,1,7,5,1,1,1,1,49,5,2,-88,-88,-88,17
3983,V490003984,7,1,1991,1,1,7,5,1,1,2,1,49,-88,-88,-88,-88,-88,53
3984,V490003985,4,1,1961,2,1,4,1,1,1,2,2,49,5,2,-88,-88,-88,25
3985,V490003986,3,4,1990,1,4,3,5,2,2,4,1,49,1,3,1,1,-99,19
